,Generated Text,Actual Text
768,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 16 34 12 38 41 17 178 58 67 184 92 10
769,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 65 54 76 173 176 73 14 84 59 10
770,14 198 284 10,227 185 12 74 71 64 56 14 198 209 10 240 185 14 109 28 59 73 10
771,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10,22 12 103 19 107 104 110 15 13 31 29 20 18 10 22 12 38 41 17 81 11 34 12 33 148 171 45 10
772,33 24 122 34 152 10,80 33 17 30 66 55 149 58 184 92 10 22 12 38 41 17 81 262 10
773,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 96 17 81
774,86 57 54 10,1138 12 74 71 64 702 14 198 209 40 138 11 117 118 125 130 183 121 98 10
775,116 88 84 59 11 124 26 105 133 134 10,14 182 277 325 320 116 88 84 59 11 30 66 55 86 57 54 11 124 26 105 133 134 11 253 52 72 274 10
776,149 58 36 82 10 33 24 122 35 152 10,33 132 224 528 531 73 1074 59 40 138 73 45 124 26 105 915 134 10 33 24 122 152 189 10
777,260 257 58 67 91 190 57 10 22 12 96 17 27 35 12 38 41 17 81 10,173 463 73 14 84 59 10 22 12 96 733 27 35 12 920 41 17 81 262
778,35 129 160 30 120 12 115 27 48 17 19 166 11 124 26 105 133 134 10,35 129 160 30 120 12 115 27 48 115 19 166 76 12 96 17 16 48 17 27 131 17 57 92 40 138 10 35 48 49 50 204 67 182 10
779,260 257 58 67 91 190 57 10 34 12 96 17 81 10,227 458 34 12 163 85 63 66 55 52 43 44 23 21 25 11 117 118 125 517 183 121 98 746 240 185 34 12 96 17 81 10
780,148 43 221 36 45 11 124 26 105 133 134 10 34 12 148 43 221 174 36 45 10,568 43 221 107 104 113 110 226 35 12 26 64 73 148 43 221 92 275 214 65 10 34 1238 64 73 148 43 221 92 10 124 256 105 636 593 121 98 10
781,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 84 59 11 124 1039 105 133 134 175 98 10 35 12 103 19 19 166 10
782,33 217 85 88 115 143 217 77 75 100 92 177 10,66 75 80 33 17 11 35 12 38 41 17 178 58 67 184 92 1044 33 24 122 152 189 10 221 247 99 171 45 27 490 544 171 76 124 26 105 133 134 10
783,14 318 16 22 12 74 71 64 56 16 77 54 10 34 12 48 63 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,34 12 48 63 926 142 182 14 198 284 76 14 30 66 55 57 54 16 77 65 54 76 173 176 73 14 84 59 76 131 17 81 262 10
784,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 245 66 55 57 54 16 77 65 54 76 173 176 73 14 84 59 10 66 75 33 17 81 10
785,14 30 66 55 86 57 54 10,222 223 14 30 66 55 86 57 54 11 12 74 71 64 56 77 54 111 40 138 73 45 117 118 125 358 183 121 98 10
786,260 257 58 184 92 10,22 12 85 163 63 66 55 53 23 21 25 11 190 57 40 138 11 117 118 125 130 183 110 250 10
787,260 257 58 67 91 190 57 10 34 12 48 49 167 67 77 75 100 92 177 10,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10 34 12 48 49 77 75 100 92 688 275 1262 67 57 92
788,66 55 86 57 54 10,14 386 55 86 57 54 11 202 191 200 125 130 238 203 241 121 98 76
789,107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 81 10
790,260 257 58 67 91 190 57 10 22 12 38 41 17 16 96 17 81 262 10,35 12 103 49 311 319 17 764 309 1140 73 199 59 11 117 118 26 105 50 14 125 130 121 10 66 75 80 33 17 81 10
791,116 88 84 59 11 124 26 105 133 134 10,35 12 45 14 24 187 137 187 137 201 116 84 59 10
792,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,392 103 63 466 344 1182 282 10 260 257 58 67 91 190 57 10
793,22 12 74 71 64 56 91 208 73 14 198 284 10,22 12 74 71 64 77 65 54 76 173 176 73 14 84 59 10
794,14 108 28 15 13 31 29 20 18 10,88 364 90 39 23 21 153 53 11 180 132 340 242 339 251 355 10
795,260 257 58 67 91 190 57 10,35 12 71 64 56 14 30 57 92 275 140 306 14 32 10
796,260 257 58 67 91 190 57 10 35 12 103 49 167 67 77 75 100 27 35 12 160 181 206 92 177 11 124 26 105 133 134 10,253 242 52 274 180 226 1070 49 167 67 77 100 92 177 10 35 103 49 167 77 75 100 27 35 12 160 181 123 243 150 89 11 180 132 158 232 10 41 142 49 66 55 19 166 11 117 118 175 98 954 96 17 16 22 12 38 41 17 27 33 91 182 186 340 57 339 11 441 132 251 355 10
797,222 223 35 12 142 49 77 75 100 308 282 10 22 12 38 41 17 81 262 10,35 12 129 160 120 12 115 16 38 41 17 132 115 27 120 12 115 465 73 19 166 303 30 1085 334 116 88 84 59 11 124 26 105 133 134 10 80 33 17 81
798,196 65 54 10,820 50 107 104 15 1142 31 997 20 18 11 117 118 202 191 200 238 203 36 981 125 516 183 121 98 10
799,66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 76 173 176 73 14 84 59 10
800,103 19 107 104 113 110 226 34 12 24 114 127 106 81 10,34 12 1163 58 390 128 116 88 59 10 204 454 391 127 106 10
801,260 257 58 67 91 190 57 10,14 58 201 116 88 84 59 11 124 26 105 133 808 10
802,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10 35 12 96 17 178 58 67 184 92 10,35 12 24 114 81 11 303 431 637 201 111 254 76 260 12 24 114 81 11 1159 252 201 139 278 120 10 22 280 454 391 127 106 10 35 12 532 43 17 132 60 10 35 12 96 17 30 83 19 201 40 138 10
803,260 257 58 67 91 190 57 10,26 73 218 65 10
804,260 257 58 67 91 190 57 10,50 14 116 88 79 13 76 14 30 66 55 53 1089 21 25 11 117 118 26 105 133 742 253 173 52 72 274 10
805,66 55 14 198 284 10 173 176 73 14 59 10,523 257 58 67 91 190 57 175 98 719 190 57 328 180 132 59 65 139 45 11 124 26 105 133 134 1006
806,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 133 18 10 35 12 38 41 17 58 67 184 92 10
807,260 257 58 67 91 190 10,14 30 66 55 20 18 23 21 25 11 26 105 133 134 199 313 222 223 68 201 40 138 73 45 10
808,14 32 94 14 109 28 66 55 86 57 54 10 34 103 63 77 65 54 10,227 185 34 12 364 14 32 94 14 109 28 27 12 103 63 14 198 284 40 138 11 117 118 210 200 125 130 238 241 121 98 10 240 185 173 176 73 14 84 59 10
809,14 30 66 55 86 57 54 10,14 30 66 55 57 54 434 77 54 10
810,159 49 229 67 472 343 11 124 26 105 133 134 10,33 19 16 33 24 122 66 404 19 166 16 35 12 1255 17 30 12 115 19 166 139 278 120 10 296 12 96 17 16 35 12 38 41 17 81 262 11 190 57 139 347 402 278 120 10
811,156 32 30 23 21 36 53 11 124 26 105 133 134 10 22 12 24 114 127 106 81 10,34 306 24 114 127 81 10 66 75 80 33 17 81 10
812,86 57 54 10,34 12 14 32 94 86 57 54 10
813,14 30 66 55 86 57 54 10,931 58 123 243 86 1111 159 76 173 176 73 14 84 59 76
814,107 104 113 110 15 13 31 29 20 18 10 497 534 99 214 65 10,150 50 107 104 113 110 15 13 31 29 20 18 10 497 534 99 214 65 10
815,22 12 96 17 81 262 10 33 24 122 152 189 10,22 12 96 17 81 1224 33 1066 122 152 189 10 843 12 67 33 678 82 10
816,131 161 93 45 11 124 26 105 133 134 10,50 107 104 113 110 226 14 108 15 13 31 29 20 18 10 131 161 93 45 11 529 131 161 40 138 73 45 10 124 26 105 362 134 27 125 130 183 121 98 10
817,33 81 11 33 24 122 35 152 10,35 12 38 41 836 982 33 81 11 33 122 152 189 10
818,66 55 91 208 73 14 198 284 10 34 12 38 41 17 81 10,1146 12 74 71 64 27 279 288 285 56 86 57 16 77 65 54 76 34 12 38 41 17 81 10
819,260 257 58 67 91 190 57 10,34 103 63 20 18 23 21 11 222 223 14 344 90 40 138 76 260 257 58 67 91 190 57 76 22 12 16 103 16 85 27 218 58 67 182 186 374
820,66 55 19 166 10 35 12 85 49 150 167 57 92 10,34 12 96 204 16 606 1034 16 34 12 38 41 19 27 22 12 33 19 19 166 11 80 33 17 182 179 76 35 12 85 49 150 167 67 57 92 11 14 108 28 15 13 31 639 20 18 10
821,83 14 198 284 10,35 12 74 71 64 56 91 208 73 14 198 284 413 124 26 105 251 345 121 135 10
822,260 257 58 67 91 190 57 10,34 48 85 49 150 167 57 92 169 15 13 31 29 20 18 10
823,33 19 27 33 24 122 19 166 10,80 17 81 76 33 81 76 22 12 33 19 27 33 24 122 19 166 10
824,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,14 30 15 13 31 29 20 18 23 21 25 76 35 12 38 41 17 81 76 35 12 85 139 150 167 57 92 10
825,86 57 54 10,35 12 74 71 64 56 91 208 73 859 198 10
826,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 27 96 17 81 10,360 394 123 55 86 57 54 40 138 11 117 118 202 191 200 130 183 238 203 241 121 206 76 173 940 73 14 84 59 447 66 33 17 81 10
827,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 22 12 96 17 81 10,22 12 85 116 88 84 11 12 14 32 27 1292 14 32 1101 45 180 132 340 242 339 174 158 272 11 124 26 105 133 134 10 34 12 248 236 77 65 54 10 222 223 22 12 96 17 81 1027
828,66 55 214 65 54 10,50 14 107 104 276 110 15 13 31 29 20 18 10
829,14 30 66 55 86 57 54 10 22 12 154 30 187 137 486 247 218 65 40 138 11 117 118 125 130 183 121 98 10 131 17 81 10,14 66 55 86 57 54 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 30 187 137 486 247 218 65 10 131 17 81 40 138 10
830,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
831,142 49 107 104 113 110 15 13 31 29 20 18 10,142 107 104 113 110 444 1094 372 117 13 31 29 20 18 10
832,22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10,33 81 10 33 24 122 229 35 152 189 10
833,260 257 58 67 91 190 57 10,150 50 107 113 110 226 35 279 288 232 56 91 208 73 14 198 209
834,66 75 80 33 17 81 10,48 19 16 35 12 38 19 48 106 16 35 329 386 16 33 19 16 33 24 122 16 1225 12 160 30 120 115 66 55 166 402 75 80 1268 17 182 186 10
835,22 12 74 71 64 56 14 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 27 77 116 54 40 138 11 117 118 125 36 196 250 11 278 120 558 83 640 59 40 138 76 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 117 118 14 57 128 121 98 10
836,66 55 86 57 54 10 22 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 133 134 10,14 30 123 243 86 57 1125 40 138 11 124 26 105 133 134 11 117 284 202 191 200 125 130 183 121 98 10 34 12 335 43 99 59 430 11 124 26 105 133 134 10 22 12 154 30 187 137 214 65
837,14 109 28 56 86 57 54 10,12 14 32 88 245 97 147 109 28 56 86 57 54 40 138 11 230 363 125 130 121 629
838,190 57 10,150 107 104 113 110 226 14 108 28 15 13 31 29 71 10 45 163 45 10
839,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 106 81 962
840,260 257 58 67 91 190 57 10,35 12 85 16 163 19 49 116 84 60 11 35 12 85 16 828 63 589 141 56 77 54 111 254 11 124 26 105 134 199 313 11 202 191 304 130 1014 98 10
841,103 19 107 104 113 110 226 34 12 507 540 701 19 116 88 84 59 11 124 26 105 133 134 10,34 12 507 701 19 116 141 11 124 26 105 133 134 10 34 12 131 17 81 10
842,86 57 54 10 35 12 38 41 17 81 10,30 66 55 86 57 54 10 117 118 125 130 183 238 241 121 98 10 35 12 98 41 17 81 10
843,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 525 54 10 173 176 73 14 84 59 10
844,86 57 54 10,14 30 123 55 86 57 54 27 198 209 54 10
845,86 57 54 10 173 176 14 84 59 10,173 176 73 14 84 783 10 14 108 1096 123 243 86 57 1161 11 1136 118 125 130
846,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 54 11 173 176 14 84 59 11 117 118 860 130 183 10
847,116 88 84 59 10,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
848,22 12 74 71 64 56 16 279 288 285 66 55 14 198 209 10,22 12 91 208 73 14 17 284 10 22 12 14 109 28 86 57 54 10 487 365 175 98 11 216 125 130 121 98 10
849,33 19 166 10 34 12 96 17 22 12 38 41 17 81 262 10,35 12 33 19 19 166 76 12 96 17 27 22 12 1048 17 182 186 182 57 40 138 11 124 316 337 175 98 330
850,107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 27 35 12 48 17 81 10,14 107 104 113 110 13 372 191 20 18 10 49 172 80 33 17 378 81 262 10
851,66 55 86 57 54 10 173 176 73 14 84 59 10,173 73 14 84 59 121 14 30 66 55 727 284 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
852,260 257 58 67 91 190 57 10 35 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 222 223 35 12 38 41 17 178 58 349 184 92
853,260 257 58 67 91 190 57 10,150 50 107 104 113 110 15 13 31 29 20 18 10 48 49 272 21 150 167 57 92 10 80 709 17 81 10
854,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 303 77 65 10 173 176 73 14 84 59 76 14 187 137 218 65 453 427 10
855,129 160 30 12 115 381 343 11 124 26 105 133 134 10,129 160 107 104 113 110 47 35 12 129 160 30 12 115 19 166 11 124 238 203 241 26 133 134
856,156 32 30 182 57 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10,35 12 24 114 127 106 81 686 35 12 120 114 119 30 75 100 23 21 36 53 25 11 81 73 40 138 11 117 118 238 203 241 26 105 133 134 251 345 121 98 10
857,66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 27 77 65 54 10 22 12 38 41 17 184 92 10
858,149 58 67 184 92 10 35 12 38 41 17 178 58 67 184 92 10,35 12 38 41 17 184 92 10
859,260 257 58 67 91 190 57 10,34 12 50 19 527 533 116 88 84 59 11 124 26 105 133 134 175 98 11 34 12 256 12 14 32 174 93 45 180 132 242 447 174 31 29 218 58 67 182 57 174 332
860,149 58 67 184 92 10 35 12 48 19 159 290 73 86 294 11 124 26 105 133 134 10,35 48 19 199 59 384 278 116 16 50 19 527 533 116 88 84 59 11 124 26 105 133 134 10
861,116 88 84 59 10,425 566 851 851 684 14 225 49 443 398 411 306 116 88 425 84 59 11 35 12 103 63 14 190 57 27 232 328 260 257 67 91 190 57 11 124 26 105 133 134 10
862,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,66 55 14 198 209 16 77 65 54 76 14 426 387 10 12 38 41 1126 16 96 17 81 10
863,459 106 380 10,22 449 459 106 107 104 655 328 26 294 38 11 124 105 133 134 10
864,260 257 58 67 91 190 57 10 22 12 85 19 19 166 10 35 12 103 49 77 75 100 92 177 10,425 35 85 49 17 94 14 58 201 425 762 88 84 59 76 35 85 57 92 11 741 30 66 55 45 52 277 92 40 138 10
865,107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 19 166 10,50 843 104 113 110 15 13 31 29 20 18 10 34 12 33 19 261 246 139 188 304 11 34 12 33 91 182 186 11 19 166 40 138 73 498 243 11 124 26 105 133 134 11 117 118 430 363 110 250 10
866,116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81,34 12 33 19 19 166 10 33 181 77 75 100 92 177 275 35 12 167 67 20 361 10 66 75 33 17 81 10
867,260 257 58 67 91 190 57 10 35 12 38 41 17 184 92 10,34 12 83 14 135 136 14 198 284 11 117 118 253 475 52 72 274 11 191 200 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10 35 38 41 1170 178 67 184 92 10
868,176 73 14 84 59 10 22 12 38 41 17 81 10,34 12 45 14 187 137 125 227 359 261 246 56 20 18 23 21 515 770 222 223 226 14 187 137 201 139 278 120 11 117 118 125 130 481 121 98 10 14 30 123 55 86 57 54 10 22 12 38 41 17 81 668
869,260 257 58 67 91 190 57 10,34 12 24 50 273 71 19 1215 140 561 11 14 66 55 44 23 21 25 11 124 26 105 133 134 199 313 11 117 118 50 14 530 621 635 113 110 27 36 196 110 250 10
870,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 1098 13 31 29 20 18 11 124 325 105 133 134 175 98 10 22 12 38 41 17 687 262 10
871,222 223 34 12 24 114 127 106 81 10,34 12 24 114 127 106 81 10
872,260 257 58 184 92 10,35 48 49 30 12 309 60 116 88 84 59 10
873,131 17 178 58 67 184 92 10,14 66 55 86 57 54 10 34 12 131 17 56 77 75 100 25 11 664 13 250 639 11 117 332 125 1034 183 121 106 334 73 280
874,154 240 549 43 106 270 563 11 222 223 69 73 199 59 10,154 271 107 104 113 27 372 117 154 240 549 43 106 19 275 68 60 11 26 105 133 134 216 125 130 110 250 10
875,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 104 113 110 15 13 31 29 20 864 10
876,66 55 91 208 73 14 198 209 10 22 12 38 41 17 16 96 17 81 10,14 30 123 55 86 54 11 15 13 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 81 10
877,22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 35 12 38 41 17 11 22 12 96 27 131 17 81 33 714 122 211 566 111 152 189 10 22 12 1252 91 30 84 59 11 222 223 281 172 889 361 230 26 105 133 134 10
878,149 58 36 82 10 33 24 122 152 189 10,33 24 122 152 35 11 22 12 959 33 148 171 362 10
879,14 30 66 55 86 57 54 10,14 30 66 55 86 57 16 77 753 54 10 173 176 73 14 84 59 10
880,33 81 11 33 24 122 35 152 10,34 12 81 76 33 24 122 189 10
881,260 257 58 67 91 190 10,34 103 63 57 92 10
882,14 198 284 10 34 12 85 19 116 88 84 59 10,150 50 107 104 113 110 46 34 12 163 85 63 499 14 77 65 10 34 12 219 19 116 88 84 59 10 124 26 105 133 134 10
883,66 55 86 57 54 10 22 12 154 30 187 137 536 359 27 271 187 137 486 247 218 65 40 138 11 124 26 105 133 134 10,14 30 66 55 86 57 54 10 22 12 154 30 187 137 27 271 187 137 486 247 218 65 453 427 10
884,66 55 91 208 73 14 198 209 10,14 30 40 401 66 55 146 112 196 65 11 117 48 125 130 36 196 110 250 238 203 241 121 98 278 120 348 68 40 138 10 30 66 55 1209 57 54 10
885,66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,257 58 67 91 57 76 14 374 66 319 57 131 16 77 65 54 76 173 73 14 84 59 76 75 80 33 534 81 10
886,66 75 80 33 17 81 10,34 12 38 41 17 81 76 22 12 67 148 171 45 10
887,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 85 49 218 58 67 57 92 305 332 365 966 138 11 117 118 26 105 125 130 121 98 10 22 12 38 41 17 81
888,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 47 90 39 36 87 11 124 26 105 134 10 22 12 38 41 17 81 10
889,260 257 58 184 92 10,34 12 48 63 14 251 90 282 117 118 175 98 163 19 35 12 19 639 303 159 49 150 167 67 20 361 10 222 223 35 12 131 17 30 182 614 11 124 26 105 133 134
890,154 30 187 137 50 30 359 40 401 112 43 53 23 21 25 11 117 118 125 130 183 121 98 10,14 30 123 86 57 54 40 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 486 247 218 65 40 138 11 117 118 26 105 125 130 481 121 98 10
891,86 57 54 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 156 120 282 144 145 11 117 118 202 191 175 98 10 35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
892,185 14 512 28 201 116 88 84 59 10,14 512 28 116 88 84 59 10
893,222 223 35 12 48 63 44 23 21 25 11 222 223 14 58 201 40 138 11 124 26 105 133 134 10,34 12 48 85 63 433 141 404 14 190 57 11 253 242 274 180 57 92 180 132 305 332 10 35 48 63 14 198 11 117 118 26 105 133 134 10
894,103 344 16 163 63 14 77 65 54 10,35 12 103 49 116 88 84 59 11 180 132 52 242 57 92 305 332 10
895,86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 11 202 191 200 130 121 98 10
896,260 257 58 67 91 190 10,35 12 103 16 74 71 64 56 199 59 275 214 65 11 117 118 125 183 113 110 27 36 196 110 250 10
897,260 257 58 184 92 10,35 12 103 85 63 16 22 12 74 71 64 56 14 198 209 10
898,260 257 58 67 91 190 57 10,34 48 103 400 63 309 60 116 88 303 190 253 132 240 614 227 286 240 286 52 274 11 57 92 180 132 305 332 716 24 42 26 37 229 35 68 271 11 124 26 105 133 134 139 278 120 511 10
899,66 55 86 57 54 10,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
900,14 32 325 320 116 88 84 59 10 22 12 38 41 17 81 10,35 12 12 32 325 320 116 88 27 83 14 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 16 77 65 54 10 173 176 84 59 10 12 38 41 17 10
901,66 55 91 208 73 14 198 209 10,150 50 107 113 110 226 35 12 14 32 94 66 55 91 208 73 14 198 209 10
902,22 12 38 41 17 81 10,22 12 38 41 17 81 10 33 81 10
903,66 55 44 23 21 54 11 117 118 125 130 183 121 98 10,34 12 74 71 64 177 27 279 288 285 56 66 55 14 198 284 10
904,86 57 54 10 173 176 73 14 84 59 10,764 30 123 243 86 57 54 10
905,222 223 34 12 74 71 64 56 14 198 284 10,34 71 64 56 91 208 73 198 284 54 10 753 31 122 249 111 254 10
906,66 55 86 57 54 10,30 66 55 86 57 54 10
907,14 32 94 109 28 66 55 86 57 54 10 34 12 38 41 17 81 10,34 12 12 14 32 94 86 57 54 10 851 176 73 119 84 59 10 34 12 38 41 17 81 262 10
908,131 17 81 262 10,14 30 66 55 86 57 54 16 77 54 11 117 118 202 191 200 125 121 98 173 176 14 84 59 10 131 17 81 10 22 12 154 30 187 137 27 271 242 74 71 709 137 214 1233 11 392 12 154 30 187 137 214 65 31 29 11 1273 118 125 130 481 238 203 241 121 98 10
909,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
910,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,227 185 14 1018 66 55 86 57 54 10 240 185 1172 176 73 14 84 59 76 34 12 218 58 67 182 186 10 283 185 22 12 96 17 81 10
911,129 160 30 12 115 381 343 230 236 73 321 40 138 11 124 26 105 133 134 10,12 129 160 30 12 19 166 10 35 291 193 192 261 246 120 147 234 230 236 275 1012 21 679 189 11 282 278 120 11 117 118 26 105 133 134 216 125 130 110 250 10
912,22 12 74 71 64 56 91 208 73 14 198 284 10 22 12 131 17 81 10,173 176 73 14 84 59 11 14 83 86 57 54 11 117 118 125 130 183 121 98 10 80 17 81 10
913,222 223 35 12 48 63 44 23 21 25 11 222 223 86 57 54 10,1042 107 104 113 110 226 35 12 48 63 77 65 54 10 35 12 48 19 19 28 139 230 236 115 50 118 105 133 134 10
914,86 57 54 10,150 107 104 113 110 46 35 12 74 71 64 91 208 73 198 209 10
915,33 81 11 33 24 122 229 35 152 189 10,33 678 919 585 505 594 1073 293 201 279 65 394 88 84 10 22 12 38 41 17 81 10 12 67 33 148 86 294 10 33 24 122 229 35 152 189 10
916,333 31 122 249 91 208 73 14 198 209 10,333 31 122 249 91 797 45 10
917,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
918,103 19 107 104 113 110 226 34 12 24 114 127 106 81 10 35 12 156 58 36 82 10,12 127 106 81 10
919,19 166 10,142 49 107 758 110 15 13 20 84 59 237
920,260 257 58 67 91 190 10,34 12 83 14 57 92 14 32 30 182 57 10 260 257 58 67 601 190 10
921,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,260 257 58 67 91 190 57 16 14 32 190 57 11 35 12 49 831 58 67 57 92 76 1092 30 123 243 86 57 54 76 85 163 49 167 67 57 92 76 12 38 41 17 81 10
922,14 32 94 14 198 284 10,68 12 279 288 14 198 284 216 14 77 65 10 451 12 14 109 28 378 73 86 57 10 173 176 73 14 84 59 11 14 182 277 40 502 10
923,116 88 84 59 11 124 26 105 133 134 10,34 12 19 211 509 633 14 108 28 30 15 13 31 29 20 18 10
924,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 117 198 202 191 200 121 98 10
925,129 373 92 177 10,35 12 129 136 120 106 275 129 373 92 177 36 82 76 35 48 49 167 67 57 92 10
926,14 30 66 55 86 57 54 10,12 14 30 123 243 14 86 57 54
927,142 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,22 12 41 142 49 107 104 113 110 13 31 29 20 18 10 34 12 38 41 30 53 23 21 25 11 124 105 133 134 10
