,Generated Text,Actual Text
507,222 223 14 108 28 15 13 31 29 20 18 10 34 85 49 167 67 57 92 11 124 26 105 133 134 10,34 12 103 85 49 167 67 26 64 11 222 69 69 40 138 11 117 118 26 105 133 527 27 251 345 121 10
508,222 223 14 108 28 15 13 31 29 20 18 10 35 12 85 49 150 167 77 75 100 92 177 10,35 12 150 167 67 57 92 11 117 118 316 337 175 49 10
509,260 257 58 67 91 190 57 10,260 257 58 91 190 57 11 124 26 105 133 134 10 22 559 74 71 64 56 198 284 16 77 65 54 10 35 12 129 136 59 111 16 291 193 192 526 189 11 124 105 520 521 313 10
510,33 17 81 10,24 75 33 203 81 76 81 10
511,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 34 12 38 41 17 184 92 10 33 81 76 33 24 122 152 10
512,131 17 132 115 159 49 305 332 140 151 11 275 211 26 64 43 106 229 33 811 30 10,131 17 30 309 60 73 199 520 11 97 147 19 28 305 332 11 222 223 69 72 199 59 40 138 11 124 26 105 268 516 251 345 98 10
513,116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10,253 242 447 50 14 107 274 180 226 50 14 116 176 84 59 76 35 12 163 85 58 67 57 92 40 138 180 132 51 31 29 59 65 76 260 257 586 67 91 190 57 11 180 132 1250 305 76 35 12 38 41 17 81 10
514,33 81 11 33 24 122 152 189 10 35 12 38 41 17 149 58 67 184 92 10,35 12 38 41 17 30 12 115 83 43 199 54 11 117 118 238 203 241 121 98 76 33 24 247 229 34 12 152 189 11 35 12 24 33 148 89 32 111 254 10
515,296 12 74 71 64 16 135 269 760 24 267 56 14 91 208 73 14 198 209 10,150 107 104 113 110 46 296 12 66 55 91 208 73 14 198 209 10
516,14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 27 35 12 131 17 81 10,50 107 104 113 459 15 13 29 20 18 22 12 96 27 35 12 131 17 81 10
517,34 12 74 71 64 56 77 65 54 10 35 12 96 17 81 10,34 12 74 71 56 14 86 57 54 27 65 54 582 35 12 96 17 232 289 81 262 10
518,222 223 35 12 85 163 103 63 14 77 65 54 10 173 176 73 14 84 59 10,35 12 85 743 103 63 77 65 54 11 124 26 586 133 11 202 191 200 125 130 238 203 241 121 98 14 30 66 55 86 57 10 173 176 73 84 59 10
519,129 373 27 34 12 541 181 77 75 100 92 177 164 432 12 129 160 120 38 115 19 166 10 22 12 38 41 17 16 96 17 27 34 12 96 17 81 262 10,34 12 129 160 120 38 115 19 166 40 138 11 38 129 373 167 67 27 129 160 30 182 89 11 26 105 209 134 10 22 12 48 49 16 320 12 129 373 307 34 160 181 77 75 100 92 177 20 66 75 80 33 17 81 262 10
520,74 71 64 11 279 288 285 66 55 91 208 73 14 198 209 10,312 12 71 64 16 279 288 285 66 55 86 57 10 22 12 74 71 56 214 65 146 10
521,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,68 12 91 208 73 14 198 284 10
522,34 12 74 71 64 56 14 77 65 54 10 34 12 38 41 17 81 10,34 74 1066 64 56 44 23 21 25 11 66 222 223 86 57 54 216 77 54 11 117 118 202 191 200 26 105 125 130 183 121 98 10
523,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 243 86 57 54 11 124 26 133 860 202 191 200 125 130 183 121 98 10
524,333 965 667 91 208 73 14 198 209 10,35 48 63 14 198 209 413 117 118 125 130 183 121 98 10 333 31 840 90 208 10
525,222 223 34 12 63 14 77 65 54 10,34 12 63 14 190 57 305 332 11 180 132 29 332 688 348 10
526,260 257 58 67 91 190 57 10,161 56 116 88 16 34 279 48 63 190 57 11 260 257 58 67 91 190 57 10
527,35 12 38 41 17 184 92 10,150 50 107 104 113 582 13 31 29 20 18 10 35 12 38 41 17 264 111 53 23 21 25 1048 124 26 105 133 134 10
528,66 75 80 33 17 81 10,33 17 81 116 88 76 38 41 17 184 92 11 124 1141 133 134 10
529,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,85 12 129 373 27 160 181 77 75 100 92 177 11 517 26 105 133 134 10 22 12 924 41 17 81 10
530,260 257 58 67 91 190 10,35 12 74 71 64 56 496 30 57 92 10
531,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 77 65 54 10
532,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 27 48 17 81 10,22 12 129 136 27 129 160 104 110 15 13 31 29 20 18 10 12 38 41 17 16 96 17 27 48 17 262 10
533,34 129 160 30 115 27 34 12 96 17 81 10,34 12 129 160 30 115 19 166 139 278 120 11 124 72 274 132 52 216 350 513 372 117 238 203 241 121 98 11
534,148 43 221 35 63 36 45 268 309 60 11 117 118 125 130 183 121 98 10 34 12 43 221 214 65 10,148 43 221 35 63 69 73 199 59 11 148 43 221 221 201 40 138 73 45 10 124 105 133 134 27 238 203 241 121 98 10 34 12 26 64 73 148 43 221 92 10
535,14 30 123 55 86 57 54 10,30 66 55 86 57 54 11 202 191 200 125 130 110 250 10
536,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 40 138
537,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 1281
538,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,227 185 14 30 66 55 86 57 54 27 77 54 11 117 118 125 130 183 121 98 10 240 185 22 12 38 41 17 10
539,388 12 279 288 285 56 91 208 73 14 198 209 10,150 50 107 104 113 110 226 35 12 279 288 285 56 91 208 73 14 198 337 10
540,127 106 81 10,22 12 24 114 127 106 81 10
541,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 74 71 64 56 16 651 12 103 85 163 63 142 182 190 57 73 198 11 117 118 316 441 440 439 10 22 12 279 288 285 56 66 55 86 57 54 10 22 12 38 41 17 81 73 84 59 10
542,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,260 257 58 67 91 190 57 275 14 32 182 57 11 124 26 105 133 134 76 34 12 22 17 81 10
543,303 181 206 324 288 43 369 25 11 124 26 105 133 134 10,260 257 58 91 190 57 116 84 797 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
544,14 107 104 113 110 15 13 372 191 20 18 10 35 12 103 49 260 257 58 184 92 10,14 150 104 113 15 13 1048 191 20 18 10 35 12 103 49 204 67 260 257 58 184 92 10
545,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,35 347 38 41 17 16 96 81 76 33 81 11 33 24 596 152 189 10
546,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 129 136 88 377 23 21 25 11 124 26 105 133 134 10,14 30 66 55 86 57 54 10 34 12 48 63 16 35 12 103 16 22 372 83 14 136 14 77 65 54 10 35 1135 129 136 88 1194 65 54 11 117 985 26 105 251 345 121 98 10
547,33 217 85 88 115 77 75 100 25 36 82 11 124 26 105 133 134 10,150 50 104 113 110 13 31 29 20 18 10 221 247 99 171 45
548,14 30 123 55 86 57 54 10,30 123 86 57 54
549,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,14 49 125 183 113 110 15 13 20 18 10 22 679 38 41 107 81
550,222 223 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,617 48 85 63 27 34 12 83 14 135 136 14 190 57 11 180 242 52 251 355 11 117 118 393 394 88 175 98 10 22 12 38 41 17 81 1123 10
551,260 257 58 67 91 190 57 10 22 12 38 41 17 96 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 75 80 33 17 81
552,153 30 263 181 206 77 75 100 36 82 11 124 26 105 133 134 10,34 12 48 469 73 19 166 10 34 12 48 63 14 344 90 282 10
553,34 12 103 163 63 14 77 65 54 10,34 12 103 163 63 77 65 54
554,14 30 123 55 86 54 10,14 30 123 55 86 57 54 40 138 11 15 31 95 348 354 144 145 11 124 26 105 133 134 11 684 118 125 130 36 196 110 250 175 98 10
555,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 84 59 11 124 105 133 134 175 98 10
556,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 473 49 260 257 58 184 92 10,14 30 123 55 86 57 54 40 138 117 118 202 1224 200 125 121 98 10 35 12 38 41 17 81 10
557,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 18 10
558,45 14 324 132 49 214 65 10,150 50 107 104 113 110 15 13 31 29 20 18 10
559,74 71 64 56 27 12 14 32 99 94 104 104 462 16 125 104 104 416 380 112 107 421 503 158 44 11 107 421 489 49 172 158 44 10,34 12 74 71 64 56 27 12 14 32 99 94 14 198 284 11 104 104 462 16 125 1101 104 416 11 107 421 503 158 44 11 107 421 489 49 172 158 44 11 206 264 111 36 53 10
560,33 17 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 22 12 38 41 1169 149 58 677 184 92 76 33 81 11 33 24 122 272 21 152 189 10
561,88 84 59 11 124 26 105 133 134 10,83 14 309 60 496 88 84 59 11 116 56 232 328 182 57 11 89 180 132 305 332 76 34 103 63 52 43 20 18 445 124 26 99 133 134 27 125 183 121 98 11 222 223 77 65 54 10
562,296 12 135 269 205 24 267 91 208 73 14 198 209 10 34 12 38 41 17 81 10,150 50 107 104 113 110 226 296 12 135 269 205 24 267 91 208 73 14 198 209 10 34 12 38 41 17 81 10
563,14 32 182 277 325 320 116 88 84 59 11 124 26 105 133 134 10,14 182 277 35 12 14 32 248 116 1216 84 59 253 340 242 339 52 274 180 51 29 571 76 14 30 66 55 86 57 54 76 34 12 613 136 111 20 18 11 124 26 105 199 313 76 66 75 33 17 81 10
564,66 55 86 57 54 10,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
565,142 46 48 19 34 12 27 48 17 115 16 22 12 38 41 17 115 16 34 12 329 386 16 34 12 408 204 19 166 10,50 30 107 104 113 110 15 13 31 20 1016 76 79 46 48 19 34 27 48 17 115 16 22 12 38 41 17 115 16 34 12 329 386 16 12 408 204 19 166 303 251 263 181 206 77 75 100 1133 177 515 182 89 11 124 26 105 251 345 121 98 10
566,260 257 58 67 91 190 57 10,14 30 66 55 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 14 125 130 36 196 121 98 10 173 176 73 14 84 59 341
567,35 12 48 49 116 88 84 59 11 124 26 105 133 134 10,14 190 57 116 88 84 59 10 66 55 50 142 19 19 166 16 33 17 33 91 182 57 10
568,377 12 38 41 19 48 106 27 33 19 19 166 10 34 12 38 41 17 81 10,34 12 41 19 106 27 33 19 19 166 34 12 38 41 17 81 10
569,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10,34 12 16 85 16 103 973 163 49 218 14 58 67 662 84 73 190 57 14 30 123 55 86 57 76 173 176 73 14 84 59 10
570,232 289 86 57 54 10,14 30 232 289 86 57 54
571,260 257 58 67 91 190 57 10,34 12 103 63 112 43 53 23 21 426 222 223 214 65 54 40 138 11 117 118 202 191 200 125 130 36 196 1005 250 10
572,34 12 24 114 127 106 81 10,34 12 24 114 127 643 81 76 34 12 156 58 36 82 10
573,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 27 246 65 54 111 254 76 173 176 73 14 84 59 76 22 12 38 41 17 1068 10
574,35 12 33 19 253 38 41 19 48 106 19 166 10 22 12 38 41 17 182 186 10 33 24 122 34 152 10,35 12 33 19 27 41 19 19 166 11 35 12 142 599 49 77 75 100 92 177 76 33 24 122 34 152 76 22 12 38 41 17 178 58 67 184 92 278
575,73 14 851 277 325 320 116 88 84 59 11 124 26 105 133 134 10,433 170 73 14 182 277 325 320 116 88 84 59 11 253 340 242 339 475 52 72 274 251 355 10 50 30 187 137 201 605 209 88 84 59 10 14 30 1217 289 86 57 1031 10
576,33 81 11 33 24 122 229 34 152 189 10,33 17 107 104 285 110 226 34 12 38 41 17 81 10 1006 12 33 91 30 309 60 73 1215 59 11 222 815 394 432 323 40 138 73 45 10 33 24 122 229 34 152 189 10 35 364 67 33 148 171 45 10
577,34 12 103 63 14 77 65 54 10 173 176 73 14 84 59 10,34 103 116 88 84 59 226 34 103 63 77 119 54 301 124 26 475 52 1004
578,14 198 209 10,14 66 55 86 1018 54 11 117 118 125 130 121 98 1176 173 176 73 14 84 59 10
579,405 135 136 16 22 12 48 85 63 14 198 209 10,50 30 66 55 348 68 201 279 394 88 84 11 15 13 260 59 238 775 11 124 26 105 133 134 10
580,222 223 35 12 459 106 380 11 124 26 105 133 134 10,35 12 459 106 537 380 11 124 26 105 133 134 10
581,33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
582,222 223 34 12 279 285 56 14 198 209 10 173 176 73 14 84 59 10,34 279 288 285 56 198 284 10 173 176 73 14 84 59 10
583,66 55 14 198 209 10,34 12 74 71 64 56 16 279 288 285 27 63 66 55 86 57 54 77 65 54 11 124 26 105 125 130 183 238 203 121 98 10
584,66 55 86 57 54 10,14 30 55 86 57 54 16 77 65 54 10
585,260 257 58 67 91 190 57 10 34 12 48 103 85 49 218 58 67 182 186 10,35 12 48 103 49 218 58 67 748 186 10 34 12 83 14 135 136 44 23 21 11 124 26 105 125 130 183 222 223 10
586,33 19 166 10,33 19 19 10
587,187 137 437 305 49 218 65 10,50 266 27 50 30 13 95 384 199 59 10 837 30 187 137 218 65 10
588,33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
589,66 75 80 33 17 81 10,35 12 38 41 17 132 115 16 38 115 27 30 12 115 19 166 80 33 17 81 10 33 24 122 174 34 536 76 67 148 36 45 10
590,199 59 11 124 26 105 133 134 10 22 12 74 71 64 56 27 12 14 32 94 109 28 123 55 86 57 54 10,22 12 74 71 1258 56 27 12 1146 32 94 109 28 123 243 86 57 964 10 199 507 139 641 105 11 110 250 13 45 328 592 187 369 25 829 651 661 440 439 11 117 118 978 915 88 175 98 10
591,14 32 99 94 86 57 54 10,34 12 12 14 32 99 94 86 57 54 40 138 488 117 118 202 191 200 130 121 98 10
592,296 12 135 269 205 24 267 91 208 73 14 198 209 10,847 50 104 113 110 46 296 12 135 269 205 24 979 208 14 198 209 10 176 73 14 84 59 10
593,222 223 35 12 161 38 41 17 94 14 108 28 30 326 330 477 11 124 26 105 133 134 10,150 107 113 110 226 35 12 161 38 39 94 14 108 28 30 116 88 461 59 11 124 26 105 886 134 10 169 14 108 28 15 13 31 29 20 18 10
594,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 86 57 54 10 176 73 14 84 59 10 22 12 38 41 17 81
595,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 66 157 86 57 54 10 22 12 48 63 123 243 53 23 21 11 139 278 120 260 257 58 67 91 190 57 40 138 11 124 26 105 133 170 27 316 302 439 10 173 176 73 14 84 59 10 14 182 277 51 278 120 11 124 26 105 133 134 10 34 12 38 41 17 81 10
596,108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 63 77 75 100 23 21 25 11 124 26 105 133 134 10,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 48 17 149 58 1061 184 92 138 10
597,108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 57 92 10,34 85 49 167 67 57 92 10
598,14 198 284 10,14 30 66 55 526 57 54 11 117 118 125 130 110 250 10
599,239 249 252 266 249 208 126 231 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10,33 217 107 104 113 110 226 33 217 15 13 31 29 309 60 73 199 59 10 85 115 77 75 100 174 36 82 11 124 26 105 133 134 11 787 191 200 246 125 130 216 107 104 36 196 238 203 241 1053 98 10 22 12 67 33 148 171 45 10 34 12 38 41 17 149 58 67 184 92 529
600,154 49 167 67 77 75 100 182 89 11 124 26 105 133 134 10,34 12 154 49 77 75 100 92 778 275 182 89 76 34 12 148 43 77 19 19 166 11 907 118 316 337 10
601,296 12 74 71 64 56 86 57 54 10,150 50 107 104 113 110 174 296 12 74 71 64 56 91 208 73 14 330 802 10
602,22 12 24 114 127 106 81 10,22 12 65 73 127 106 40 138 73 45 10 35 12 24 114 127 106 81 10
603,117 118 125 130 183 121 98 10,22 12 48 63 77 65 54 111 254 10
604,34 12 48 63 14 77 65 54 10,34 12 48 63 44 23 21 11 222 77 65 54 11 124 26 309 133 134 11 253 52 72 274 886
605,260 257 58 67 91 190 10,35 12 85 63 14 57 11 253 52 274 180 174 379 305 332 76 173 176 73 14 84 59 10
606,14 30 123 55 86 57 54 10,524 30 123 243 86 57 54 253 77 65 54 11 202 191 200 246 125 130 121 98 10
607,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10 34 48 49 167 67 77 75 100 92 177 10,14 30 1007 289 86 57 54 11 117 118 125 121 98 10 35 12 38 41 17 81 11 22 96 17 81 10 12 48 49 167 67 57 92 10
608,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 129 136 426 387 16 111 220 139 188 11 124 26 105 133 134 10,227 185 185 173 176 73 14 84 59 76 14 30 66 55 86 77 253 54 11 202 191 200 125 446 121 98 10 240 185 185 35 12 129 136 20 18 352 59 11 124 26 105 133 962 10
609,34 12 329 19 16 160 120 12 115 16 160 67 115 27 34 12 38 41 17 120 12 115 19 166 10,34 12 329 19 391 34 160 120 12 41 16 160 67 115 27 34 12 38 41 17 120 12 66 55 19 413 11 124 105 555 134 10
610,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 10
611,66 75 80 33 17 81 10,34 163 378 19 166 76 150 154 167 67 77 75 100 559 560 92 177 76 33 217 16 143 217 77 75 100 92 177 11 124 26 26 133 134 10 66 75 33 17 81 10
612,14 30 66 55 86 57 54 10,14 30 55 86 57 54 198 284 54 40 138 11 117 118 125 130 183 121 414 10
613,107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10,35 12 12 14 32 153 93 276 11 124 105 133 134 10 80 33 17 81 10
614,14 198 209 10 173 176 73 14 84 59 10,35 12 248 14 190 57 305 332 467 59 11 577 1175 274 180 70 348 10 14 30 123 55 86 57 173 176 73 14 84 59 10
615,38 41 17 16 96 17 81 10,150 50 104 110 15 13 31 29 20 18 10 66 80 33 17 435 10
616,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 12 14 32 30 389 252 266 23 21 25 11 124 26 105 133 134 10,35 12 12 14 621 30 252 266 23 21 76 173 176 73 14 84 59 10
617,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 76 22 12 38 41 17 81 10
618,14 30 66 55 86 57 54 10,14 30 66 86 57 54 10 173 389 73 14 84 59 10
619,66 75 80 33 17 81 10 22 12 38 41 17 178 58 67 184 92 10,22 12 96 17 81 76 22 12 38 41 17 854 58 67 184 92 10
620,14 198 209 10 173 176 73 14 84 59 10,1036 30 66 55 86 57 54 11 117 118 125 130 121 98 10 660 73 14 84 59 10
621,66 55 86 57 54 10,14 30 1082 289 86 54 40 138 11 117 130 183 121 98 10
622,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10,14 108 28 30 15 13 31 29 20 18 11 117 118 316 1209 440 439 10 34 129 160 30 115 19 166 10 34 207 1005 30 182 89 76 34 129 373 16 329 142 49 27 103 167 67 89 92 10
623,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 1247 33 24 122 152 189 10
624,33 24 122 272 558 229 35 12 536 189 10,34 12 17 27 1282 12 96 17 16 38 41 1180 81 10
625,117 118 125 130 183 121 98 10,35 12 48 63 77 65 54 680 202 191 200 125 130 183 121 98 10
626,296 12 74 71 64 56 86 57 54 10,14 30 279 86 57 54 434 77 65 54 11 117 238 203 241 125 130 121 98 10
627,34 12 74 71 64 56 16 35 12 30 184 88 634 27 14 318 742 43 44 23 21 25 11 117 118 125 130 183 121 98 10,1188 12 74 64 56 16 190 12 30 184 88 634 27 14 318 66 55 68 208 73 14 198 209 10
628,260 257 58 67 91 190 57 10 34 12 48 85 49 77 75 100 92 177 10,50 14 120 88 84 59 76 22 12 48 19 19 166 303 17 91 182 57 340 225 186 339 76 34 48 85 45 328 1127 99 25 124 26 105 133 134 10
629,33 81 11 33 24 122 152 189 10,22 12 399 41 17 16 96 17 81 10
630,222 223 14 108 28 15 13 31 29 20 18 10 48 19 12 30 204 153 685 30 11 124 26 105 133 134 10,48 19 34 12 30 204 153 229 30 515 410 76 117 878 316 441 10
631,260 257 58 67 91 190 57 10 35 12 103 49 218 58 67 182 186 10 66 75 80 33 17 81 10,22 12 48 63 14 90 1021 11 35 12 786 49 925 58 120 585 67 57 92 16 260 257 58 67 91 190 57 10 35 12 103 19 225 166 344 66 75 80 33 17 1235 262 10
632,33 24 122 35 152 10 22 12 67 33 148 171 45 10,22 12 67 33 148 171 82 11 33 24 122 152 189 10 307 99 273 36 45 11 117 118 26 105 125 130 183 121 98
633,33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10
634,35 12 41 142 49 77 75 100 308 282 11 124 26 105 133 134 10,35 12 41 67 77 100 309 60 303 66 55 292 293 26 92 45 11 790 118 550 645 121 98 10
635,129 160 107 104 113 110 15 13 31 29 20 18 10,129 160 285 43 60 107 104 113 110 13 31 29 20 18 11 124 26 105 133 134 10
636,33 24 122 35 12 152 189 10,22 12 38 41 17 16 96 17 81 10 33 24 122 272 21 35 12 152 189 10 33 132 224 81 10
637,260 257 58 67 91 190 57 10 34 12 103 49 260 257 58 184 92 10,50 107 104 113 110 226 14 28 15 13 31 29 20 18 10 34 12 1240 49 260 257 58 184 92 10 447 14 324 34 94 287 205 111 53 23 21 54 11 222 223 14 58 201 40 138 73 215 11 454 118 36 196 110 250 10
638,108 28 15 13 31 29 20 18 10 22 12 96 17 81 10,14 108 28 107 1157 113 110 15 13 31 29 20 18 10
639,66 75 80 33 17 81 76 33 81 10,223 292 293 201 393 88 84 59 10 340 15 937 794 38 1051 538 415 51 907 274 339 66 75 33 17 81 10
640,154 276 341 14 108 28 450 729 31 29 20 18 10 35 12 38 41 17 96 17 81 10,14 30 316 104 113 382 15 13 31 747 20 18 35 12 154 30 187 137 25 359 40 401 153 93 276 11 202 191 200 125 130 481 121 98 76 66 75 33 17 10
641,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 10
642,307 99 273 30 351 174 53 23 21 26 64 11 117 118 125 130 183 121 98 10,307 99 273 40 401 20 23 21 25 11 117 118 121 98 10
643,35 12 85 49 77 75 100 92 177 10 34 12 48 17 178 58 67 184 92 10,22 12 129 107 104 110 250 15 13 31 29 20 906 10 35 85 49 167 57 92 10 34 48 17 178 58 67 184 92 76 35 96 17 600
644,14 198 284 10,35 103 63 14 209 11 159 49 232 328 190 57 144 145 11 124 345 448 10
645,260 257 58 67 91 190 57 10 48 19 35 12 94 49 218 58 67 182 186 10,14 30 66 55 199 54 27 50 116 35 12 20 18 23 21 11 348 68 73 199 340 40 138 73 45 11 117 118 238 203 241 246 125 130 183 36 196 110 250 10 173 176 14 84 59 10 22 12 38 41 17 81 10
646,14 190 57 10 34 12 74 71 64 56 16 400 63 16 103 63 14 344 90 282 11 117 118 125 130 183 238 203 241 121 98,34 48 103 49 116 88 84 1203 11 34 74 71 64 56 16 400 63 16 103 63 309 60 105 275 190 57 14 511 111 254 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10
647,14 30 66 55 86 57 54 10 34 45 14 24 187 137 277 113 359 23 21 36 53 11 117 118 125 130 183 121 98 10,1065 30 123 55 86 57 54 11 117 118 125 130 121 98 389 797 337 270 10 14 30 66 55 86 57 54 10
648,222 223 35 12 135 269 205 24 267 14 77 65 54 10 34 12 163 49 150 167 57 92 10,1162 223 35 12 135 269 205 24 267 86 57 54 10 12 163 49 150 167 77 75 100 308 282 10
649,222 223 34 12 48 63 14 77 65 54 10,34 12 48 63 77 65 54 10
650,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
651,14 108 28 15 13 31 29 20 18 10 35 12 74 71 64 56 91 208 73 14 198 209 10,150 50 107 1086 113 110 35 596 74 71 64 56 83 86 57 54
652,34 12 565 142 49 167 67 77 75 100 92 177 11 389 129 181 281 31 29 963 34 12 129 132 377 159 49 381 493 11 34 12 129 181 206 44 23 21 25 11 124 26 105 133 134 10 34 12 38 41 17 132 115 19 166 10 22 12 96 17 16 38 41 17 27 48 17 81 10,34 12 565 142 49 167 67 77 75 100 92 76 34 12 129 181 308 282 40 138 11 117 118 175 506 10 34 12 38 922 132 23 21 25 11 117 118 98 278 120 19 166 66 1043 33 17 81 10
653,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 40 138 45 11 117 118 202 191 200 50 14 125 130 183 791 98 10
654,260 257 58 67 91 190 57 10,48 63 14 344 958 10 66 75 80 33 17 184 10
655,222 223 34 12 248 14 77 65 54 10,34 12 248 14 77 65 54 10
656,14 30 123 55 86 57 54 27 77 65 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 1105 488 972 435 199 59 10 202 191 200 883 125 130 121 797 337 10 35 12 38 41 17 81 10
