,Generated Text,Actual Text
613,34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 13 31 29 20 18 76 34 1255 38 41 17 58 67 184 92 10
614,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
615,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 48 85 103 63 53 23 21 805 11 222 223 190 57 303 277 92 11 275 49 172 140 306 35 12 14 32 27 385 646 14 32 10 34 12 14 32 93 276 10 22 38 41 17 81 10
616,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 30 162 119 36 236 11 124 26 105 133 134 10,22 1271 19 1187 104 110 15 13 31 29 876 18 244 35 12 30 162 119 36 87 11 117 118 530 621 635 121 98 10
617,260 257 58 67 91 190 57 10 35 12 85 19 19 201 10,12 45 14 16 14 253 14 318 15 13 31 20 18 10 35 12 19 159 290 73 327 23 84 11 222 223 69 73 59 10
618,123 55 86 57 54 40 138 10,14 30 1172 243 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 98 10
619,66 55 91 208 73 14 198 209 10,14 30 66 55 35 57 173 176 73 14 84 59 10
620,14 108 28 15 13 31 29 20 18 10,243 107 104 113 110 15 13 372 191 217 18 10 307 99 56 23 21 36 53 11 117 118 242 130 183 121 98 10
621,14 58 201 116 88 84 59 10 35 12 38 41 17 81 10,34 12 295 83 14 56 309 60 116 534 84 59 10 14 30 66 55 86 57 54 10 35 12 38 17 81 10
622,66 55 91 208 73 14 198 209 10 48 17 16 96 17 27 22 38 41 17 81 262 10,14 30 123 243 86 57 54 27 83 77 65 54 10 66 75 80 33 17 81 642 22 12 154 30 187 137 486 218 65 10
623,117 118 125 130 183 121 98 10,150 50 107 113 110 15 13 1087 29 20 18 11 124 26 105 464 130 440 439 10
624,14 198 284 10,150 50 107 113 110 1194 35 12 74 71 64 27 12 32 94 14 77 65 54 10 34 12 136 53 23 21 25 11 117 118 26 105 133 134 10
625,169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 1226 113 15 13 31 29 18 1257 22 12 38 41 17 81 10
626,66 55 86 57 54 10 173 176 73 14 84 59 10,34 103 163 63 198 284 76 14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
627,12 127 106 81 10,35 12 24 114 81 222 223 105 275 431 252 201 10 34 12 127 106 429 393 116 88 84 59 10
628,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 384 20 18 10
629,15 13 31 29 20 18 10,150 107 104 113 110 15 13 31 29 20 18 82
630,66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 226 22 12 74 71 64 16 279 288 285 56 27 35 248 14 66 73 91 208 73 14 198 209 10 14 109 28 59 73 10
631,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 60 25 180 45 11 117 118 316 337 10
632,35 12 127 106 81 10,35 12 323 114 81 11 117 118 26 105 133 134 10
633,14 30 123 55 86 57 54 10,1170 30 123 243 86 57 10
634,34 12 48 85 103 85 167 77 75 100 92 177 10 22 12 33 19 27 34 12 38 41 19 33 106 19 166 10,34 12 48 85 539 174 36 87 76 22 12 33 19 27 34 12 38 41 19 33 106 19 166 76 34 12 48 103 85 49 150 167 77 75 100 92 177 1076 33 49 75 100 92 177 303 167 67 182 89 10
635,14 30 123 55 86 57 54 10,150 50 107 104 113 110 46 34 12 163 63 14 198 209 10 654 12 74 71 354 27 14 109 28 91 208 73 14 198 209 10 1093 176 73 14 84 59 10
636,187 137 201 116 88 84 59 10,187 137 201 116 88 84 11 34 12 1246 14 32 94 77 65 54 10
637,35 12 85 63 77 65 54 10,35 12 85 63 14 198 209 10 117 206 125 130 183 238 203 241 121 98 297
638,260 257 58 67 91 190 57 10,22 12 48 85 49 218 58 67 190 57 320 784 1143 88 84 59 11 190 57 74 395 305 332
639,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 83 14 116 136 214 65 54 40 138 10
640,96 17 81 262 10,96 17 81 10
641,34 163 63 50 30 204 67 377 214 65 54 11 124 26 105 133 134 10,150 50 107 104 113 110 226 34 163 63 214 65 54 10 169 14 108 299 15 13 31 29 20 18 713
642,34 12 63 16 22 12 12 14 32 94 109 28 66 55 86 57 54 10 34 38 41 17 81 10,14 522 123 632 86 57 54 10 34 12 38 41 17 81 10
643,66 75 80 33 17 81 10,14 30 123 55 86 57 54 40 138 11 117 118 50 14 130 183 36 196 121 98 10 66 75 80 33 17 81 10
644,14 30 66 55 86 57 54 10,66 55 14 86 57 595 10
645,14 324 340 256 49 339 26 64 214 65 10,45 14 324 340 256 85 49 339 26 64 214 65 11 117 118 316 441 690 125 130 183 121 98 10 333 31 122 184 92 10 35 38 41 17 378 73 81 10
646,154 271 99 88 147 19 73 23 21 25 11 124 26 105 133 134 10,33 217 107 104 113 110 13 31 29 20 18 11 124 26 105 133 134 316 337 175 98 10
647,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
648,295 14 34 616 351 44 23 21 25 11 117 118 125 130 121 98 10,295 14 34 616 40 401 174 44 23 21 25 11 1099 222 223 369 25 79 327 10 117 118 202 191 200 26 105 125 130 183 121 98 10
649,22 12 38 41 17 81 10 33 24 122 152 189 10,22 12 38 41 17 149 1148 36 82 11 1182 1026 122 152 189 10
650,124 26 105 133 134 10 35 12 33 148 171 45 10,33 523 411 306 116 88 84 59 10 33 81 11 33 24 122 152 980
651,14 32 132 88 245 94 14 109 28 86 57 54 10,22 12 48 85 63 232 289 86 57 11 117 118 316 441 216 202 191 200 125 130 238 448 241 98 98 10
652,187 137 218 65 10 80 33 17 81 10,150 50 107 104 113 1137 226 781 187 137 218 65 11 14 108 28 15 13 31 688 20 18 49 172 208 33 1042 81 10
653,107 104 113 110 15 13 31 29 20 18 10,154 50 107 110 1192 13 31 29 20 18 301 202 191 200 125 130 183 121 98 10
654,198 284 10,34 12 12 14 32 94 86 57 54 40 138 726
655,35 12 38 41 17 81 10,35 215 38 41 81 262 10 35 12 67 148 171 45 10
656,22 12 74 71 64 56 16 12 14 32 94 109 28 123 55 86 57 54 40 138 10 22 12 154 30 187 137 486 247 218 65 10,14 30 66 55 86 57 11 202 191 200 125 130 238 203 241 121 98 10 22 12 154 30 187 137 214 65 10
657,260 257 58 67 91 190 10,35 12 163 335 16 22 12 85 63 1132 23 21 26 64 16 92 11 26 105 199 313 27 125 130 183 121 98 222 223 348 68 201 303 190 57 40 138 10
658,169 150 50 107 104 113 110 13 31 29 20 18 10 34 12 48 49 77 75 100 92 177 10,14 864 28 107 104 113 110 15 13 31 29 20 18 10 124 316 337 10 34 12 49 77 75 100 10 177 10
659,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 15 13 31 95 348 68 54 1256 202 191 200 246 150 50 125 130 183 121 98 10
660,34 12 129 264 347 312 34 12 129 136 88 78 249 208 168 852 11 124 26 105 133 10,34 994 560 13 31 95 19 166 144 145 10
661,34 12 163 63 14 190 57 10 35 12 38 41 17 81 10,12 163 63 348 68 201 40 138 11 117 118 125 130 1213 196 110 250 175 98 10 14 30 66 55 86 57 54 10 35 38 41 17 81 10
662,14 397 186 11 124 26 105 133 134 10,223 50 30 66 55 86 57 54 27 65 54 40 11 202 191 200 238 203 241 121 1005 10
663,34 12 38 41 17 81 10,14 108 28 107 1194 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
664,35 12 41 67 446 175 98 226 35 12 48 49 167 67 57 92 11 124 26 105 133 134 10 66 75 33 17 81 10,35 12 41 67 221 446 116 88 84 59 10 35 12 33 91 116 88 84 59 11 124 105 199 313 10 66 75 80 33 17 81 10
665,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 106 81 10
666,35 12 38 41 17 81 10,35 12 38 41 17 81 10
667,22 12 74 71 64 56 86 57 54 10,150 50 107 104 113 110 226 22 74 64 91 208 560 14 198 10
668,66 55 86 57 54 10,14 30 66 752 86 57 54 16 77 65 54 10
669,48 163 49 167 774 50 19 120 204 465 111 326 330 25 11 124 26 105 133 134 10,699 700 393 394 88 84 59 10
670,107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 96 17 184 92 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 96 17 149 58 184 92 10
671,34 12 129 160 67 115 19 166 10 33 24 122 152 189 10,34 12 129 160 166 351 30 310 239 282 76 784 88 182 89 10 34 12 38 345 17 27 243 182 186 10 33 81 11 33 24 122 152 189 10
672,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 218 65 84 59 10,14 30 66 55 86 57 54 16 77 65 54 11 117 708 202 191 200 125 130 183 121 98 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 10
673,66 55 86 57 54 10,14 30 55 86 57 54 27 77 65 54 111 254 11 191 623 125 130 121 98 10
674,14 187 137 218 65 84 59 11 124 26 105 133 134 10,34 12 161 94 18 146 112 44 23 21 25 11 117 118 125 130 183 113 110 340 202 191 200 235 155 252 707 663 339 27 36 196 110 250 10 22 12 154 30 187 137 50 30 218 65 84 59 11 202 191 200 14 57 128 121 98 10
675,116 88 84 59 11 124 26 105 133 134 10,35 48 103 49 309 60 116 88 84 59 11 253 242 52 72 274 116 56 190 57 180 132 305 332 11 35 1001 103 19 86 41 10
676,14 135 136 27 14 295 77 65 54 10,222 34 12 557 135 1080 27 14 295 77 65 54 11 124 26 105 133 134 10
677,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 10
678,74 71 64 56 86 57 54 10,34 12 74 71 64 56 14 77 65 54 301 124 622 203 26 105 133 134 10
679,33 24 122 229 35 152 189 10 22 12 67 33 270 171 45 10,33 17 104 285 1265 226 35 12 38 41 17 81 1237 33 24 122 229 35 152 745 10 22 12 67 33 148 45 10
680,123 55 86 57 54 40 138 10,14 30 123 243 86 57 54 11 117 118 125 550 36 196 110 250 334 365 1264 98 10
681,66 75 80 33 17 81 10,66 75 33 17 81 10 33 81 10
682,66 55 14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 77 65 965 111 254 11 15 13 31 95 348 144 145 10
683,190 57 10 45 14 338 53 23 21 25 11 117 118 125 130 183 121 98 10,50 20 66 55 214 65 247 199 59 76 272 19 84 59 11 124 26 105 133 134 251 345 108 776 32 121 98 10
684,33 81 11 33 24 122 152 189 10,34 12 80 33 17 81 76 33 81 11 33 24 122 152 189 10
685,14 32 88 245 16 385 350 14 32 27 88 364 90 46 53 23 21 25 11 124 26 105 133 134 10 34 12 48 49 167 67 57 92 10,242 107 104 72 704 1257 14 32 182 57 11 260 257 58 67 91 190 57 11 180 132 251 355 11 117 118 393 394 88 175 98 76 34 48 49 167 67 77 75 100 92 177 10
686,116 88 84 59 11 253 242 52 72 274 10,14 116 88 84 59 11 124 997 105 868 11 316 337 175 98 10
687,260 257 58 67 91 190 57 10,161 745 989 60 309 60 303 190 57 11 124 26 105 133 134 27 125 130 121 98 10
688,22 12 67 33 148 171 45 10,22 12 96 17 34 12 38 41 27 35 12 131 17 81 76 34 12 38 41 17 27 35 12 131 17 178 58 184 92 10 35 12 33 408 159 49 77 75 100 36 82 11 124 460 133 134 10
689,35 12 269 205 56 246 34 12 74 71 64 56 77 65 54 10,14 30 66 55 86 57 54 10
690,14 318 190 57 175 98 10 22 12 96 17 27 131 17 81 11 35 12 41 142 49 66 55 247 16 265 612 53 23 21 25 11 124 26 105 133 134 10,14 318 190 57 175 98 79 13 1148 180 1012 52 274 180 1113 14 567 30 190 57 305 332 11 14 318 30 57 92 379 79 305 332 11 117 118 175 98 10
691,22 12 135 269 205 24 267 86 57 54 10,60 30 232 289 86 57 54 10
692,260 257 58 67 91 190 57 10 34 12 38 41 17 178 58 67 184 92 10,253 132 52 340 242 339 72 274 74 395 251 355 22 35 12 14 57 325 320 116 179 1033 159 963 77 65 54 111 254 10 35 48 103 85 49 218 58 67 182 186 89 509 34 12 96 17 27 22 12 38 41 17 178 58 67 184 92 10
693,127 106 81 10 22 12 38 41 17 16 96 17 81 10,35 12 24 114 81 10 22 12 38 41 17 16 87 17 81 10
694,190 57 393 394 88 175 98 10,14 190 57 393 394 88 453 427 11 124 582 253 173 52 72 274 10
695,116 88 84 59 11 124 26 105 133 134 10,35 12 63 512 28 201 116 88 59 942
696,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 113 110 15 13 31 29 20 18
697,116 88 84 59 11 124 26 105 133 134 10,35 12 45 142 182 14 198 50 409 527 533 116 88 84 59 35 12 48 85 103 400 594 27 35 248 14 74 71 64 56 45 142 550 773 54 10
698,22 12 30 187 137 50 30 359 27 22 12 271 187 137 486 247 218 65 84 59 11 124 26 105 133 134 10,14 30 66 55 86 57 54 11 117 118 125 130 327 121 98 10 460 105 22 12 154 30 187 137 50 30 359 27 22 12 271 187 137 486 247 218 65 453 427 10
699,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 32 99 94 16 74 71 56 27 14 318 66 55 198 1263 65 54 76 45 14 24 187 137 434 74 71 187 137 214 65 10 117 118 125 130 183 121 98 258
700,123 55 86 57 54 40 138 10,14 30 66 55 86 57 54 16 77 65 54 10
701,34 12 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10,34 127 106 429 393 116 88 84 59 11 124 26 629 133 134 10 35 12 217 368 273 77 75 100 36 82 11 117 118 238 203 241 121 98 10
702,66 55 14 198 284 10 22 12 96 17 81 262 10,14 32 94 27 32 128 58 67 66 55 74 23 21 784 26 239 11 26 133 134 105 26 64 73 218 65 84 59 10 22 1133 96 17 81 262 10 222 223 22 12 24 114 127 106 81 10
703,35 103 19 632 49 77 65 54 10,35 103 19 632 49 242 48 19 433 141 50 539 404 40 401 19 166 11 181 385 51 492 55 84 1128 11 124 26 105 133 134 10
704,33 81 11 33 24 122 152 189 10,847 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
705,22 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10,66 75 33 17 81 22 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
706,14 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,35 12 74 71 64 16 135 269 205 24 267 95 57 77 864 54 11 202 191 474 125 130 183 121 98 10 34 12 38 41 17 184 92 76 34 12 710 129 10
707,14 30 66 55 86 57 54 10,14 30 55 86 57 54 76 173 176 73 14 84 1187 76 85 19 49 19 28 704 294 11 124 26 105 133 134 199 313 10
708,104 113 110 15 13 372 191 20 18 10,50 14 107 104 110 15 13 372 191 20 18 10 35 12 96 17 149 58 67 184 1014 10
709,131 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 175 98 10 222 223 80 33 17 81 11 124 228 105 133 134 10
710,22 12 38 41 17 81 10,22 12 1120 19 107 104 110 250 226 30 114 468 111 10 24 722 257 13 31 29 20 18 10 22 12 38 41 81 10
711,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 31 29 20 18 10 34 12 1003 577 17 149 58 67 184 92 10
712,66 75 80 33 17 81 10,66 75 148 33 17 81 76 33 81 10
713,22 12 67 33 148 171 45 10,33 81 76 33 24 122 152 189
714,34 12 96 17 81 262 10,34 12 19 19 166 16 33 431 122 491 59 139 278 120 19 166 40 138 16 34 12 96 17 182 186 340 182 57 413 339 11 124 26 105 133 134 10
715,116 88 84 59 10 22 12 38 41 17 81 10,50 14 116 88 84 59 11 35 48 30 232 328 182 89 11 1056 118 26 105 133 134 150 12 38 41 17 81 10
716,116 88 84 59 11 124 26 105 133 134 10,14 120 282 116 88 84 11 34 12 103 63 77 65 54 111 254 10
717,22 12 135 269 205 24 267 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
718,33 81 11 33 24 122 152 189 10,402 75 80 33 17 63 76 33 81 11 33 24 122 152 189 10
719,107 104 113 110 15 13 31 29 20 18 10,14 107 104 113 110 15 13 896 18 10 48 49 167 450 26 64
720,34 12 103 63 27 35 12 74 71 64 56 66 55 91 208 73 14 198 209 10 22 12 137 567 718 27 497 534 99 56 214 65 54 10,14 30 123 55 86 57 54 27 77 65 54 11 124 26 105 133 134 11 202 191 1137 130 121 98 10 173 73 14 84 59 10
721,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10 202 191 200 125 130 183 98
722,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10,22 12 24 127 106 81 116 88 84 1089 10 35 12 154 219 137 136 273 53 22 12 96 17 81 10
723,22 12 38 41 17 81 10,227 185 34 129 264 30 12 49 230 236 73 234 420 11 124 26 133 134 11 202 191 200 129 1258 125 130 183 121 98 76 240 185 34 129 16 142 49 77 75 100 177 11 15 13 19 166 145 10
724,22 12 74 71 64 56 27 22 12 48 63 66 55 86 57 54 10,22 12 74 64 56 27 22 12 48 63 66 55 722 213 21 25 11 222 223 14 86 57 54 11 117 118 125 130 183 121 98 10
725,33 24 122 152 189 10,22 33 19 27 38 41 19 48 106 19 166 11 124 26 133 134 10
726,12 48 63 214 65 54 10 35 12 85 19 120 204 57 92 11 124 26 105 133 134,150 50 107 104 113 110 226 34 12 48 63 214 65 10 35 12 85 174 19 201 10
727,14 30 66 55 86 57 54 10,14 66 55 86 57 54 11 202 191 200 125 130 98 10 173 176 73 14 84 59 10
728,260 257 58 67 91 190 57 10 34 85 49 167 67 77 75 100 23 21 25 11 124 26 105 133 134 10,35 12 103 63 344 90 282 76 34 12 85 167 90 57 92 10 14 282 66 55 14 86 57 16 198 209 54 10
729,14 30 123 55 86 57 54 40 138 10,35 12 74 71 64 56 14 91 208 54 11 34 12 269 205 24 267 86 57 54 11 124 26 105 133 134 10
730,198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 11 124 26 105 133 134 11 202 191 200 125 130 121 98 668 173 176 73 14 84 59 10
731,22 12 38 41 17 16 96 17 81 10,66 75 80 33 17 81 10
732,198 209 10,150 50 910 104 113 1178 226 35 12 103 63 91 208 73 14 198 40 138 73 45 11 139 278 120 57 128 249 208 11 117 118 202 191 200 125 130 183 121 98 10 15 13 31 29 20 18
733,22 12 38 41 17 27 96 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 80 33 1081 81 10 22 67 33 148 171 82 10
734,260 257 58 67 91 190 57 10 34 12 50 71 19 166 11 34 12 127 106 23 21 36 53 11 124 26 105 133 134 10,34 12 103 63 14 344 10 22 12 48 49 218 58 67 182 186 10 34 12 50 71 66 55 19 166 664 643 124 26 105 50 71 107 104 110 250 735 10
735,66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 96 17 16 34 12 38 41 17 81 10,34 48 63 12 12 14 1270 94 27 34 74 71 64 86 57 27 77 65 54 40 138 10 173 176 73 14 436 59 10
736,34 12 103 85 163 63 14 77 65 54 10,813 12 12 90 39 56 326 330 477 25 11 222 169 187 137 201 116 88 84 59 10 34 12 48 19 116 88 84 11 34 230 103 85 163 63 14 77 65 10
737,34 12 459 494 380 10,22 12 106 174 537 380 11 460 105 459 106 537 380 453 262 453 427 10
738,14 108 28 107 104 113 110 15 13 31 29 20 18 10,14 108 28 30 15 13 31 1076 20 18
739,74 71 64 56 35 12 248 14 77 65 54 10,150 50 107 104 113 533 46 296 74 71 64 27 35 12 248 14 91 208 73 14 198 209 10
740,271 132 147 19 166 10,600 271 19 166 175 98 11 180 132 340 242 339 70 1166 10 154 271 657 246 73 84 59 10
741,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 104 113 110 15 13 31 29 18 10 117 26 105 133 72 10
742,35 129 160 30 12 115 229 12 381 343 11 124 26 105 133 134 10,35 129 160 30 12 853 19 166 11 129 30 310 239 157 456 10 35 129 160 30 182 89 10
743,66 75 80 33 17 81 10,33 24 122 152 189 560
744,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,35 12 74 71 64 56 27 12 14 32 94 77 65 54 11 202 1049 200 125 130 183 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
745,14 30 66 55 86 57 54 10,14 30 497 55 86 11 631 461 125 130 183 36 196 110 250 334 365 175 251 10 173 176 14 84 59 10
746,34 12 129 160 30 12 115 19 28 381 343 10 34 48 17 132 115 19 166 10,150 1271 107 104 113 110 15 13 183 29 20 18 10 34 12 389 30 12 1001 166 303 34 12 1039 182 89 11 34 12 17 132 115 19 166 10 34 12 103 19 40 401 166 10
747,22 12 96 17 81 10,14 30 123 243 86 57 54 10 22 920 96 17 81
748,66 55 91 208 73 14 198 209 10,222 223 14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
749,66 55 86 57 54 10,22 12 48 63 44 23 492 25 11 117 118 125 130 121 98 95 10
750,222 223 35 12 129 17 120 38 145 290 346 221 309 60 11 124 26 105 133 134 10,35 12 129 160 601 60 11 346 221 331 105 201 40 138 11 124 105 251 345 590 98 10
751,14 30 123 55 86 57 54 10,22 12 71 64 1048 27 12 14 94 109 28 66 55 91 208 73 86 575 16 198 209 27 77 65 157 185 10
752,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10
753,22 12 154 219 136 53 60 10,22 12 260 19 15 13 31 29 20 18 10 154 219 137 53 60 10
754,12 14 32 99 94 91 208 73 14 198 209 10 34 12 38 41 17 81 10,34 12 12 14 32 94 91 208 73 14 198 284 10 34 12 38 41 17 81
755,129 373 92 177 10,428 12 509 160 30 12 115 19 166 11 35 12 30 310 239 344 282 40 138 614 1270 129 373 92 177 10
756,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,14 30 66 55 86 54 76 34 12 48 63 77 65 54 10
757,34 12 160 120 12 115 19 166 10,34 160 120 12 115 19 166 11 124 26 105 620 134 10
758,35 12 103 49 16 34 12 163 49 167 67 57 92 10,35 114 67 377 27 35 12 85 1073 312 34 12 163 49 167 845 20 361 275 77 75 100 344 282 10
759,22 12 132 224 29 93 45 11 124 26 105 133 134 10,22 12 103 19 107 104 113 110 470 46 22 132 224 27 114 709 621 91 468 111 11 124 26 105 133 134 10
760,45 163 45 39 11 124 26 105 133 134 10,45 163 45 39 36 10
761,14 190 57 11 180 242 52 72 274 10,460 105 35 12 83 14 135 136 14 190 57 393 394 88 84 59 11 253 242 274 180 49 172 305 332 14 30 66 55 86 57 54 10 173 176 1050 84 59 10
762,14 30 66 55 86 57 54 10 35 12 85 103 85 109 28 56 153 53 23 21 25 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 10 12 103 85 109 28 56 13 153 53 23 21 25 11 117 118 125 130 113 110 444 196 238 203 241 121 98 10 173 176 14 84 59 10 34 12 85 19 20 18 23 21 11 124 26 105 133 134 10
763,116 88 84 59 11 124 26 105 133 134 10,35 12 48 103 400 92 201 116 88 11 116 56 190 57 27 50 30 182 89 180 132 340 242 339 49 305 332 10
764,107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10,150 50 690 104 113 110 14 108 15 13 1184 29 20 76 202 191 200 125 130 183 36 196 110 250 238 241 121 98 10 22 96 17 81 971
765,35 163 63 190 57 210 50 116 88 84 59 10,35 163 63 190 57 811 50 116 88 84 59 11 159 49 65 54 111 254 10
766,14 30 66 55 86 57 54 10,14 30 55 86 57 54 40 11 124 26 105 50 14 1276 130 183 121 98 10
767,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 54 11 117 118 125 130 121 917 10 173 176 73 14 84 59 10
768,34 12 38 41 17 81 10,14 49 107 104 13 31 29 20 18 76 34 38 41 178 58 67 184 92 10
769,14 108 28 15 13 31 29 20 18 10 35 163 49 167 67 57 92 10,35 163 49 167 67 57 92 10
770,12 14 32 94 395 86 57 54 40 138 11 124 26 105 133 134 10 35 12 85 19 120 204 19 201 10,35 12 12 14 32 94 86 57 54 40 138 11 124 26 105 133 134 10 34 85 19 19 201 40 138
771,22 12 271 187 137 50 30 359 22 12 154 30 214 65 10,14 30 123 243 86 57 604 10 446 176 73 14 84 59 10 14 187 137 486 247 218 65 200
772,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138
773,66 55 91 208 73 14 198 284 10 35 12 38 41 17 81 10,14 719 123 243 86 57 54 27 91 198 77 65 54 40 138 45 11 35 12 959 396 11 117 118 125 130 183 121 98 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
774,67 41 19 34 12 99 49 256 67 41 245 404 49 172 19 28 86 308 11 124 26 105 133 134 10,67 41 19 34 12 99 49 629 449 184 92 116 88 84 59 10
775,22 12 24 114 127 106 81 10,22 103 19 519 49 89 65 10 22 12 272 21 127 106 81 10
776,163 49 167 67 57 92 10,163 49 150 167 1049 92 10 50 30 107 104 113 110 50 30 15 13 31 587 20 18 10 573 139 138 641 105 11 538 415 369 25 372 11 124 27 200 175 98 888
777,50 30 187 137 201 392 209 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,253 242 52 251 274 226 50 187 201 392 209 116 88 84 59 10 260 746 58 67 91 190 57 11 180 320 70 348 10 22 869 14 32 182 57 11 180 132 153 305 332 10 35 12 103 63 44 23 21 25 172 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10 33 217 178 58 36 82 11 117 118 175 98 1015
