,Generated Text,Actual Text
1231,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 198 284 930 303 77 65 111 254 11 487 254 415 879 46 35 12 45 14 24 187 137 518 797 56 125 104 104 16 104 104 462 416 380 11 88 682 264 518 56 104 104 462 416 380 11 124 26 133 134 393 394 88 175 98 76 35 12 38 41 17 178 58 67 184 92 10
1232,107 104 113 110 15 13 31 29 20 18 10,22 12 41 1132 740 107 104 113 110 15 13 31 29 20 10
1233,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
1234,10 35 12 38 41 17 81 262 10,150 50 107 104 113 110 14 108 28 15 13 560 29 1088 18 35 12 38 309 17 1297 11 603 517 528 531 40 138 124 10
1235,11 124 26 105 133 134 10,222 223 34 12 184 56 81 73 199 428 76 22 12 346 221 488 307 40 138 10 124 26 105 133 134 10
1236,116 88 84 59 10 34 12 96 17 81 262 10,22 12 74 64 66 55 86 57 54 27 77 65 940 40 138 10 48 49 27 35 12 962 49 167 67 77 75 100 92 177 10 96 726 27 38 17 262 40 138 10 34 12 17 146 112 43 53 23 21 25 139 584 120 19 201 216 214 65 11 117 118 316 337 10
1237,14 198 284 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 782 176 73 84 59 10
1238,22 12 67 33 148 171 45 10,378 33 17 886 10 22 12 67 33 148 171 10
1239,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 11 33 432 811 11 33 24 122 152 189 10
1240,260 257 58 184 92 10,30 66 55 14 344 90 282 303 257 58 1075 91 190 57 10
1241,482 429 49 113 110 27 36 196 110 250 10,222 223 482 227 49 1221 60 694 199 59 11 117 118 130 183 121 98 238 203 241 95 337 10
1242,14 198 284 10,34 12 74 71 56 57 54 10 124 26 105 133 134 11 202 191 200 238 203 241 121 98 10
1243,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 48 16 129 373 27 41 142 49 77 75 100 92 177 10,14 30 86 57 778 173 176 73 14 765 10 35 12 96 19 555 204 19 10 35 48 16 129 373 41 142 49 77 75 100 57 92 111 254 10
1244,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10 173 176 73 59 10
1245,14 108 28 15 13 31 29 20 18 10 22 12 96 17 16 48 17 81 262 10,329 1268 107 104 113 110 13 31 29 20 18 10 66 75 80 33 17 81 10
1246,14 30 123 55 86 57 54 10,30 123 55 86 57 54 77 65 54 111 254 11 117 118 202 191 200 130 36 196 250 175 98 10
1247,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,50 104 113 110 15 13 31 29 20 313 11 842 118 202 191 200 238 203 241 121 98 10 35 12 38 41 17 178 58 67 184 92 138 10
1248,131 19 19 166 10,35 12 19 19 543 513 20 18 36 452 116 88 84 59 11 124 26 105 134 10
1249,14 30 123 55 86 57 54 10,14 30 123 243 86 57 54 11 191 246 125 130 113 110 444 36 196 238 203 241 121 98 10
1250,260 257 58 67 91 190 57 11 34 12 103 49 50 120 77 75 100 92 177 10,12 85 163 49 14 190 57 76 35 12 48 63 45 14 324 94 53 23 21 25 11 14 190 57 40 138 11 260 257 58 67 91 190 57 139 278 120 76 34 12 103 49 77 75 100 92 177 10
1251,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 142 805 13 31 20 18 76 35 12 38 41 17 81 10
1252,217 94 249 208 27 154 187 137 435 249 208 77 75 100 344 282 11 124 26 105 133 134 10 22 12 38 41 17 149 58 67 184 92 10,34 12 336 56 252 266 1129 505 594 201 552 562 411 306 116 88 84 59 11 117 583 253 475 52 274 10 22 12 67 66 55 763 293 26 36 45 10
1253,116 88 84 59 11 124 26 105 133 134 10,748 116 88 743 11 124 26 105 133 134 175 98 10
1254,107 104 113 110 15 13 372 191 20 18 10 296 300 33 19 19 166 10,33 19 19 40 138 11 33 523 92 177 77 75 100 30 112 43 53 23 21 25 11 20 361 216 469 19 52 195 40 138 11 26 105 133 134 10
1255,260 257 58 67 91 190 57 10,34 12 103 63 14 198 284 40 138 66 45 11 117 118 125 130 238 203 241 121 98 10
1256,154 187 137 56 27 43 221 23 21 36 53 25 11 117 118 26 105 125 130 183 121 98 10,35 12 336 221 434 336 221 67 199 59 11 92 45 292 293 26 303 528 531 40 138 11 124 26 105 133 134 10
1257,14 109 28 86 57 54 10 35 12 48 103 85 49 218 58 67 182 186 10 35 12 38 41 17 81 10,34 12 14 32 94 109 28 86 195 54 10 35 12 48 103 85 49 218 58 67 182 186 10 35 12 38 1123 17 182 186 10
1258,116 88 84 59 11 253 242 52 274 180 11 35 12 132 134 106 181 206 44 23 21 25 11 117 118 26 105 133 134 10,14 1043 201 116 88 84 59
1259,34 12 50 19 111 220 139 188 304 11 124 26 105 133 134 10,50 14 120 869 116 88 84 59 11 124 26 105 133 134 275 582 246 253 475 52 1202 180 10
1260,14 30 66 55 86 57 54 10 22 12 38 41 17 27 35 12 96 17 81 262 10,14 30 66 55 86 57 54 10 66 75 80 33 17 81 262 10
1261,143 217 35 12 77 75 100 344 282 11 124 26 105 133 134 10,143 217 35 12 77 480 147 106 410 92 361 11 201 40 73 45 10 124 26 105 133 861 10
1262,116 88 84 59 10 35 12 85 49 150 167 57 92 10,35 12 85 1163 150 167 77 75 100 544 177 10 34 12 30 184 88 634 23 21 158 44 11 117 118 125 130 183 238 203 241 121 98 278 120 199 59 10
1263,260 257 58 67 91 190 57 10,14 107 104 113 110 15 517 31 29 20 10 34 48 150 57 92 10
1264,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 84 59 11 124 26 105 945 134 175 98 10
1265,107 104 113 110 15 13 31 29 20 18 10 85 49 150 167 57 92 10,1102 50 107 104 113 110 15 13 31 29 20 18 10
1266,66 75 80 33 17 81 10,483 556 140 151 275 77 75 100 92 341 11 541 73 79 201 73 199 59 40 138 73 45 11 117 118 33 217 49 125 130 113 110 444 36 196 238 203 121 98 10
1267,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 27 48 17 81 10,150 50 107 110 15 13 31 29 20 18 10 1210 12 96 17 27 131 17 81 510
1268,22 12 131 17 81 262 10 33 24 122 272 21 35 152 10,12 17 81 262 10 33 24 122 272 21 152 189 10
1269,225 12 74 71 64 56 83 86 57 54 10 173 176 73 14 84 59 10 35 12 129 373 92 177 10,22 12 74 71 64 56 86 57 54 16 198 54 10 35 12 129 373 67 182 89 11 124 26 105 41 142 49 430 127 110 250 10
1270,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 120 114 119 132 28 230 236 73 24 114 127 106 81 10,35 12 120 119 132 115 40 401 19 166 11 124 26 105 133 76 22 12 103 19 107 104 332 110 13 31 29 20 18 11 22 12 142 1067 1079 156 32 27 127 106 359 15 13 20 18 10
1271,103 19 345 64 142 490 113 76 35 12 67 41 19 525 106 181 206 15 31 29 20 18 10,35 12 67 41 19 525 106 16 67 41 19 99 16 103 19 345 64 142 745 455 20 18 10 124 26 105 133 134 1139
1272,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 15 813 31 95 348 68 11 117 118 334 365 441 440 439 11 202 200 246 125 130 121 98 10
1273,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 11 275 49 172 77 65 54 111 254 10 14 318 86 57 833 40 454 11 117 118 125 130 121 98 389 238 203 241 31 95 10 173 176 14 84 59 556
1274,222 223 22 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 38 41 17 81 10,1186 74 64 56 1260 55 91 208 73 14 198 489 76 14 426 387 76 124 26 105 133 11 202 191 905 238 203 121 98 10
1275,19 73 33 24 122 229 34 12 254 245 16 152 189 10,75 12 33 19 19 166 11 33 226 122 19 166 11 124 238 203 241 26 105 133 134 10
1276,11 124 26 105 133 134 10 34 12 160 181 77 75 100 153 36 82 10,34 129 160 30 12 115 381 343 84 59 11 319 26 133 134 10
1277,501 14 201 243 116 88 84 59 10,564 14 58 201 425 116 88 84 59 10
1278,22 12 38 41 17 178 58 67 184 92 10 22 12 67 33 148 36 339 10,22 12 38 41 17 149 58 67 184 92 10 22 12 96 17 232 289 81 262 10 22 12 67 33 148 171 45 10
1279,14 58 201 116 88 84 59 10,50 30 116 88 84 59 11 540 242 274 180 57 424 206 180 132 251 355 11 277 92 424 206 132 174 36 45 11 124 26 105 134 395 98 10
1280,66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 86 1243 508 76 173 176 73 14 59 10
1281,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
1282,33 81 11 33 24 122 189 10,402 75 80 33 17 81 76 33 81 10
1283,14 198 284 10 35 12 48 63 167 363 67 77 65 54 10,35 12 248 14 86 57 54 35 48 63 167 363 67 44 23 1031 25 11 222 86 57 11 117 118 125 130 121 98
1284,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
1285,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 11 34 12 303 431 252 201 111 10
1286,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 226 20 18 10 35 12 38 41 17 81 10
1287,14 108 28 15 13 31 29 20 18 10,14 324 20 18 23 21 54 11 222 223 214 65 40 138 11 139 278 120 58 201 11 202 191 200 125 130 183 238 203 241 121 98 10
1288,81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 35 575 1115 41 17 30 581 517 73 528 531 76 33 24 122 152 189 10
1289,116 88 84 59 11 35 12 74 71 64 56 14 77 65 54 10,35 12 48 731 116 88 84 59 76 35 12 74 71 64 56 86 57 54 10
1290,222 223 22 12 74 71 64 56 86 57 54 10 34 12 120 184 56 77 65 54 10 173 176 14 84 59 10,66 55 827 57 16 198 209 54 10 34 12 120 184 56 77 65 54 111 254 10 173 176 73 14 84 59 10
1291,33 81 11 33 24 122 152 189 10,66 75 80 645 17 272 21 81 262 10 33 24 152 189 10
1292,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 15 13 31 29 20 18 828 117 118 202 191 299 175 98 10
1293,14 108 28 107 104 113 110 15 13 31 29 20 18 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10
1294,33 122 152 189 10,33 24 122 34 152 10
1295,14 108 28 15 13 31 29 20 18 10,350 32 253 917 1171 12 14 32 93 45 346 222 223 14 182 277 11 117 322 125 130 183 121 98 10
1296,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 27 77 65 54 111 254 888 305 12 260 257 67 91 190 57 11 117 1141 393 394 88 175 98 10
1297,260 257 58 184 92 10,34 12 279 288 285 56 27 35 12 135 269 205 24 267 44 23 21 11 34 12 279 288 285 56 199 59 180 132 340 240 286 227 240 283 339 15 13 31 29 59 65 76 697 12 135 269 205 24 40 44 23 21 1241 11 117 118 125 130 183 121 98 10
1298,14 30 66 55 86 57 54 10 35 12 38 41 17 27 96 17 81 262 10,14 30 66 55 86 57 54 10 66 80 33 17 10
1299,14 30 66 55 86 57 54 27 77 65 54 10,35 12 48 63 16 1011 12 12 14 32 94 16 74 71 64 77 65 54 40 138 73 45 11 124 26 105 133 134 76 22 12 163 63 27 34 12 103 63 190 57 84 59 11 117 118 125 130 98 10
1300,129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 565 49 167 67 57 92 10,35 12 450 49 77 75 100 92 177 275 57 92 111 254 10
1301,38 595 43 17 27 310 17 81 262 10,38 595 43 27 310 17 23 174 36 53 11 117 118 175 98 11 278 120 260 257 58 67 190 57 40 138 11 202 191 200 125 130 238 203 241 121 98 10 402 75 33 17 81 10
1302,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 608 125 130 121 98 10
1303,260 257 58 67 91 190 57 10 34 12 48 19 67 49 77 75 100 344 282 10,35 85 49 232 260 257 58 67 91 498 57 40 138 11 26 105 618 134 345 121 98 10 22 12 96 17 81 10 34 12 48 67 49 19 166 40 138 76 34 12 48 49 77 75 100 344 953 10
1304,163 85 49 167 67 57 92 10,260 257 58 67 91 190 57 76 22 12 85 49 40 401 218 58 120 57 92 117 118 175 98 163 19 16 131 19 16 35 12 103 19 519 49 19 166 76 50 30 182 89 763 131 17 27 34 96 17 182 186 340 57 10
1305,14 30 123 55 86 57 54 10,14 354 123 875 126 57 54 11 117 118 202 191 200 125 130 121 98 10
1306,103 19 107 104 113 110 15 13 31 29 20 18 10,34 12 154 219 137 136 53 884 11 169 22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1307,107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 77 75 100 92 177 10,14 108 28 221 13 31 29 20 18 11 117 118 191 200 938 98 76 34 12 85 49 77 75 100 92 177 376
1308,260 257 58 67 91 190 57 10,35 57 135 271 205 24 267 53 23 21 25 11 180 132 52 340 242 45 327 251 355 11 117 118 316 337 175 98 10
1309,14 109 28 66 55 86 57 54 10 22 12 38 41 17 16 81 262 10 34 12 96 17 178 58 67 184 92 10,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 50 14 125 374 121 98 10 173 176 73 14 84 59 10 75 80 33 17 81 16 12 96 17 178 58 67 184 92 10
1310,116 88 84 59 11 253 242 52 274 180 45 327 251 355 10,35 12 48 63 28 201 116 88 84 59 11 124 26 105 133 10
1311,33 81 11 33 24 122 152 10,66 75 80 33 17 81 11 117 118 26 105 133 134 76 797 81 10
1312,11 124 26 105 133 134 10,35 12 24 114 127 106 81 10
1313,11 124 26 105 133 134 10,34 12 129 974 92 177 11 169 22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 117 118 487 365 30 175 98 10
1314,116 88 84 59 11 124 26 105 133 134 10,35 12 103 63 153 44 23 21 25 11 222 266 57 54 40 138 11 124 26 105 133 479 202 1004 290 1018 10
1315,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,642 50 107 104 110 250 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1316,116 88 84 59 11 124 26 105 133 134 10,22 12 33 19 16 33 24 122 16 96 19 16 48 19 27 35 160 30 12 115 66 55 19 166 10 66 75 80 33 17 81 1039 41 142 49 77 75 100 27 48 49 150 167 92 177 11 30 66 55 20 361 10
1317,14 198 284 10,35 12 12 14 32 44 23 21 54 11 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1318,14 30 123 55 86 57 54 10,14 30 319 55 86 57 54 10 12 48 16 103 16 85 49 218 58 67 182 186 812
1319,107 104 113 110 15 13 31 29 20 18 10 34 49 167 67 77 75 100 26 64 11 124 26 105 133 134 10,150 50 107 104 113 110 14 622 28 349 31 29 20 18 10 34 85 49 167 67 77 75 100 69 785 26 64 40 138 45 10 124 26 105 133 134 10 80 33 17 81 10
1320,22 12 96 17 16 22 12 38 41 17 27 22 12 131 17 81 262 10,66 75 80 33 17 81 10
1321,14 58 201 116 88 84 59 11 253 242 52 274 180 45 327 251 355 10,50 14 120 282 116 88 84 59 76 14 30 55 77 65 54 76 14 182 277 84 59 240 286 227 286 283 286 52 72 274 251 1230 10
1322,14 109 28 86 57 54 10 34 12 38 41 17 81 10,14 30 232 289 86 57 54 10 34 12 38 41 17 81 11 581 517 73 528 531 40 195 10
1323,116 88 84 59 11 124 26 105 133 134 10,35 795 41 19 92 201 848 88 59 11 34 12 217 94 249 208 27 154 132 249 208 66 55 292 293 26 11 124 26 105 133 134 11 117 118 334 365 175 10
1324,22 12 30 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 437 305 49 27 74 71 187 137 218,14 30 123 243 86 57 54 10 50 30 66 55 187 137 218 65 84 11 117 763 57 128 121 98 10 35 12 38 41 17 81 10
1325,83 14 88 84 59 11 124 26 105 133 134 10,223 45 163 45 39 11 114 26 105 133 134 10
1326,116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 10,22 12 45 14 187 137 187 137 201 477 298 116 88 322 59 959 117 118 175 98 10
1327,196 110 250 226 34 12 48 63 77 65 54 10,14 30 66 55 20 18 23 21 25 303 196 65 11 26 105 199 313 222 223 348 68 201 122 138 11 124 411 105 50 14 125 130 121 98 10
1328,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,1023 30 123 243 83 26 857 43 53 23 21 25 11 117 118 125 130 113 110 27 36 196 110 250 76 14 123 243 86 57 54 76 173 176 73 14 84 10
1329,14 30 123 55 86 57 54 10,66 55 86 57 54 11 173 176 73 14 84 59 11 117 927 125 130 183 10
1330,14 108 28 15 13 31 29 20 18 10 35 85 49 150 167 57 92 10,641 12 48 19 166 303 263 256 470 167 57 92 111 11 124 26 105 133 134 199 313 11 871 118 50 14 125 130 121 98 10
1331,14 198 284 10,150 50 107 104 113 110 226 34 85 63 214 35 54 10 14 108 28 15 13 31 29 20 18 10
1332,33 17 81 116 88 84 59 10,66 75 80 33 17 81 10 34 12 67 33 148 36 45 11 35 12 67 33 148 49 172 668 294 335 33 24 122 229 34 12 152 189 10
1333,501 34 12 45 14 24 187 137 201 506 116 88 84 59 10,425 34 12 45 14 24 187 137 201 425 116 88 84 59 11 303 34 12 48 103 85 49 121 58 67 182 186 10 34 12 378 833 218 58 120 57 92 413 50 30 66 55 86 57 54 10 50 14 187 137 779 65 138 45 10
1334,14 108 28 15 13 31 29 20 18 10 35 48 19 50 204 49 172 86 294 10,150 50 107 104 113 110 226 35 48 19 50 204 238 172 86 197 11 281 116 88 84 59 10 14 108 28 15 13 31 29 20 18 10
1335,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 1203 176 14 84 59 11 117 118 125 130 203 241 121 98 10
1336,107 104 113 110 15 13 372 191 20 18 10,107 104 113 110 15 13 1148 191 20 18 10 307 99 56 23 21 153 1168 235 11 117 118 316 441 216 125 130 183 121 98 10
1337,14 198 284 10 173 176 73 14 84 59 10,22 12 48 63 86 782 54 11 124 26 105 133 134 11 202 191 200 150 50 125 130 183 121 98 10 173 176 73 14 84 10
1338,14 58 201 116 88 84 59 10,48 63 512 28 201 116 1244 11 116 56 190 57 11 50 30 182 89 11 124 26 105 133 134 10
1339,67 41 19 166 11 34 12 336 221 99 182 186 11 124 26 105 133 134 10,67 41 19 19 166 116 88 10 34 12 142 599 49 92 177 11 124 26 105 133 134 10
1340,14 58 201 40 138 11 117 118 125 130 183 121 98 10,34 12 48 49 150 167 57 92 10
1341,66 55 86 57 54 10,30 66 55 77 65 54 10
1342,260 257 58 67 91 190 57 10,35 12 48 63 86 54 10 173 176 73 14 84 59 10
1343,114 127 106 81 10 34 12 120 114 119 30 20 18 23 21 25 11 124 26 105 133 134 10,34 12 949 127 106 81 76 12 156 58 36 82 10 34 12 120 114 119 81 10
1344,333 31 122 249 91 111 254 11 124 26 105 133 134 10,161 38 56 309 60 73 199 59 11 124 26 105 125 130 121 98 10 333 31 91 111 254 542
1345,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10,35 12 14 135 780 14 391 284 40 138 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 77 65 26 10 22 12 794 1289 81 10
1346,11 124 26 105 133 134 10,34 12 204 454 391 127 106 16 35 12 24 114 127 106 81 862 303 431 252 201 111 254 10
1347,67 41 19 34 12 132 67 49 77 75 100 344 282 11 124 26 105 133 134 10 22 12 38 41 17 81 10,67 422 19 34 12 132 67 49 77 75 100 30 309 60 73 199 11 222 223 281 252 266 201 40 138 73 45 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1348,116 88 84 59 11 35 12 103 85 163 63 14 77 65 54 10,50 14 116 88 11 35 103 16 418 16 163 63 92 177 11 159 49 40 13 190 57 144 145 11 124 345 448 76 34 12 74 71 64 90 65 54 10
1349,67 41 19 111 220 321 40 138 11 124 26 105 133 134 10,41 142 49 1138 263 15 13 31 29 20 18 10 124 26 640 133 10
1350,14 30 123 55 57 54 10,34 12 12 14 32 94 14 198 1019 138 952 117 118 125 130 238 203 241 121 98 249
1351,107 104 113 110 15 13 31 29 20 18 10,150 50 107 110 15 13 31 95 348 68 54 11 202 191 200 150 50 125 130 278 121 98 10
1352,14 58 201 116 88 84 59 10,35 12 48 49 116 88 84 59 11 105 133 134 175 98 10
1353,14 198 284 10,14 30 123 1183 86 368 54 11 117 118 125 130 36 196 110 1160 995 10
1354,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 142 49 77 75 100 92 177 10,83 14 338 27 45 14 90 23 21 36 53 11 124 712 601 175 98 278 120 1028 257 67 91 190 57 10 34 12 41 142 49 77 75 100 153 92 177 10
1355,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 269 205 554 27 224 554 249 153 53 23 21 25 11 114 218 65 262 139 278 120 11 124 105 1066 134 10
1356,14 198 284 10,22 12 12 14 32 94 86 57 54 10
1357,11 124 26 105 133 134 10 22 12 96 17 16 38 41 17 81 10,12 103 63 16 400 63 512 201 116 195 84 10 66 75 1032 17 81 10
1358,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10,22 12 38 41 17 10
1359,81 262 10 34 12 67 33 148 171 45 10,24 122 1258 189 10 35 12 38 41 17 81 10 34 12 67 33 148 361 45 10
1360,129 160 30 12 115 19 166 11 124 26 105 133 134 10,34 12 129 160 30 12 115 159 381 343 76 124 26 105 133 803 11 316 175 98 10
1361,14 198 284 10,14 30 57 482 10
1362,198 284 54 10,35 12 74 71 64 56 14 198 209 11 117 118 125 130 110 250 10
1363,22 12 38 41 17 81 262 10 33 24 122 229 34 152 189 10,22 12 38 41 17 81 10 33 24 122 152 189 10
1364,33 81 11 33 24 122 152 10,33 81 10
1365,11 124 26 105 133 134 10 34 12 38 41 17 81 10,22 12 48 643 27 34 129 373 49 167 67 57 92 11 117 118 316 337 76 38 78 17 180 44 23 25 11 222 1143 38 41 81 10
1366,107 104 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10 411 12 154 137 136 60 10
1367,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 163 63 77 65 54 10,14 30 232 289 86 57 54 76 35 12 163 63 44 23 1087 25 11 77 65 54 40 138 11 117 118 316 337 10 35 12 12 14 32 180 34 12 93 11 124 26 105 133 10
1368,14 108 28 15 13 31 29 20 18 10,14 30 66 55 86 57 418 10 14 474 59 10
1369,14 58 201 40 138 10,34 85 63 199 54 1184 807 278 120 92 201 303 190 57 40 138 11 117 118 1243 130 183 121 98 10
1370,34 12 33 19 19 166 10 22 12 38 41 17 81 10,222 223 33 19 19 166 10 22 38 41 17 378 73 81 262
1371,14 198 284 10,14 16 22 12 74 999 64 56 16 34 12 12 14 32 94 66 55 91 73 14 198 209 10
1372,107 104 113 110 15 13 31 29 20 18 10 163 45 39 153 45 11 34 12 38 41 17 81 10,163 45 39 153 45 10 34 12 38 41 17 81 10
1373,66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 31 71 64 56 27 279 288 285 56 16 473 476 99 591 49 66 55 198 284 16 65 54 10
1374,81 262 10 35 12 67 33 148 171 45 10,33 81 11 33 24 122 189 10
1375,81 262 10,22 12 38 41 17 16 96 17 27 48 17 272 21 81 262 84 59 10
1376,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 219 137 53 60 10,35 12 154 219 137 273 53 60 10
1377,107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 57 92 10,34 85 49 167 67 77 100 308 282 10
1378,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
1379,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10 34 12 38 41 17 149 58 67 184 92 10,173 176 73 14 84 59 35 12 38 41 625 81 16 34 12 38 41 17 149 58 67 247 92 10
1380,34 217 368 273 153 388 11 33 217 49 77 75 100 36 82 11 222 223 19 166 40 138 11 124 26 105 133 134 10,38 639 84 59 11 222 223 226 217 49 541 92 201 303 50 71 19 28 140 151 16 34 12 408 480 273 16 160 67 90 16 291 192 128 27 1194 12 291 193 192 456 27 40 138 11 124 26 105 125 130 650 98 10
1381,14 30 123 55 86 57 54 10,14 30 123 1255 86 57 54 27 77 65 54 10
1382,33 19 107 104 113 110 15 13 31 29 20 18 10,33 19 408 104 110 250 15 13 20 18 10
1383,66 55 86 57 54 10 35 12 85 49 167 67 77 75 100 92 177 10,14 30 66 86 57 54 11 34 74 64 56 77 65 54 111 254 76 35 12 85 167 67 77 75 100 36 82 124 26 105 133 134 10
1384,154 219 137 53 60 10,12 154 219 137 244 53 10
1385,22 12 67 33 148 171 45 10,22 12 67 33 148 171 194 35 12 38 601 17 81 10
1386,107 104 113 110 15 13 31 29 20 18 10 22 12 336 221 36 45 11 124 26 105 133 134 10,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 336 221 84 59 11 654 118 238 203 241 121 98 10
1387,14 198 284 10 48 49 150 167 57 92 10,14 30 123 55 86 57 54 138 11 117 118 202 191 200 125 536 183 121 98 48 49 150 167 77 100 92 177 11 26 105 133 134 199 313 10
1388,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 77 65 54 302 173 176 602 84 59 10
1389,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 91 208 73 86 57 54 76 14 426 387 10
1390,116 88 84 59 11 34 12 74 71 64 56 66 55 86 57 54 10,34 12 14 212 116 88 84 763 11 34 623 550 170 468 111 10 1284 976 74 71 64 56 91 208 73 14 198 284 10
