,Generated Text,Actual Text
657, 12 88 85 63 14 190 57 10 35 12 74 71 64 56 27 35 12 45 142 182 14 198 209 10 173 176 73 14 84 59 10 35 129 136 116 88 84 59 11 124 26 105 133 134 10,35 12 88 50 381 309 60 11 117 118 125 121 98 76 173 176 14 84 59 76 14 379 1107 55 86 57 27 77 65 54 40 76 1155 129 335 43 59 430 11 658 26 105 133 134 10
658,45 45 14 135 136 27 83 14 135 269 205 24 42 174 53 23 21 25 11 222 223 214 65 54 111 254 40 138 73 45 11 124 26 105 133 134 10,30 27 416 464 66 55 174 53 21 25 11 275 49 172 214 65 11 117 118 107 104 1258 196 216 125 130 183 36 196 121 98 10
659, 30 66 55 86 57 54 27 77 65 54 10 22 12 96 17 81 10,14 30 123 55 86 57 54 10 22 12 96 17 81 10
660, 50 107 104 113 110 46 34 12 74 71 64 27 35 248 14 91 208 73 14 198 209 10,150 50 107 104 113 110 46 34 468 74 71 64 27 35 12 248 14 91 208 73 14 198 209 10
661, 12 48 103 85 163 49 218 58 67 182 186 10 35 12 163 63 27 295 83 14 135 136 53 23 21 25 11 124 26 105 133 134 10,22 12 48 49 27 34 12 410 163 49 58 67 378 73 57 92 10 35 12 163 19 19 166 40 138 73 45 10
662, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 45 163 45 39 10,694 30 55 86 955 54 27 77 65 54 161 11 117 50 14 125 130 121 98 76 173 176 296 14 84 59 16 45 45 39 1038
663, 12 74 71 64 56 86 57 54 10,22 12 74 71 64 86 57 54 10
664, 12 48 85 63 14 190 57 10,34 12 48 1261 63 14 190 57 303 181 206 277 92 40 138 73 45 10 124 26 105 133 134 11 117 118 125 130 183 121 98 10
665, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 178 58 67 184 92 10,50 14 107 104 113 110 15 13 31 29 20 818 11 117 118 125 121 98 10 35 12 131 17 178 58 67 184 92 10
666, 12 74 71 64 56 86 57 54 10 35 12 96 17 81 10,14 30 123 243 86 57 54 10 35 96 17 81 10
667, 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 262 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,33 17 104 285 941 226 22 12 80 33 17 81 10 33 24 122 229 34 152 189 10
668, 50 107 104 113 110 15 13 31 29 20 18 10 48 19 34 12 50 120 181 206 77 75 100 92 177 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 19 12 83 19 201 10
669, 24 122 152 189 10 22 12 67 33 148 171 45 10,12 48 17 96 17 27 38 41 17 582 11 33 24 122 152 189 11 34 12 67 33 148 1290 45 11 124 26 105 133 134 10
670, 50 30 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 27 22 12 96 17 81 10,150 50 107 104 113 110 15 13 31 20 487 11 124 26 105 133 134 202 191 200 238 203 241 121 98 10 35 38 41 17 81 10 14 187 137 486 247 65 875
671, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 108 442 107 113 110 15 503 31 29 20 18 10 34 12 38 41 17 81 10
672, 142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10,401 35 12 38 41 1045 132 115 19 166 76 41 142 49 77 75 100 308 282 76 124 26 105 133 134 10 66 75 80 33 17 81 10
673, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 271 187 137 50 30 359 214 65 10,150 50 107 104 113 110 226 14 187 137 218 65 11 14 108 28 15 13 31 29 20 18 10
674, 12 85 49 218 58 67 182 186 11 124 26 105 133 134 10,34 12 85 49 14 58 201 116 88 84 59 10
675, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 123 243 86 57 54 40 138
676, 12 38 41 17 81 262 10 34 12 67 33 148 171 82 10,34 12 38 41 17 199 59 11 117 118 36 196 110 250 238 203 241 121 98 10
677, 24 122 35 152 10 34 12 67 33 148 171 82 11 22 12 33 148 27 38 41 17 149 58 171 82 10,33 81 11 33 24 122 152 10 34 12 33 132 224 77 75 100 25 11 222 223 73 11 528 531 73 199 59 40 138 73 45 10
678, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 76 35 12 129 160 30 115 27 67 115 66 55 19 166 11 124 26 105 133 134 10,35 12 160 30 12 115 27 67 115 19 166 10
679, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 22 12 96 17 81 10,22 221 19 107 104 113 110 15 13 31 29 20 1251 10 35 12 38 41 17 16 22 12 96 17 81 10
680, 163 49 116 88 84 59 11 124 26 105 133 134 10 22 12 24 114 127 106 81 10,150 50 116 88 84 59 11 599 242 452 180 848 30 491 89 174 305 332 10 14 30 86 54 16 77 54 523 22 12 127 106 81 10
681, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 10 173 176 73 14 415 59 10 22 12 41 17 149 58 67 184 92 10
682, 12 103 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 262 10 33 49 27 34 12 48 106 66 55 19 166 303 181 206 77 75 100 92 177 10,34 12 103 63 40 401 23 21 25 11 117 118 14 49 125 130 183 121 98 76 35 12 85 34 12 48 183 49 41 142 49 77 75 100 344 282 76 34 12 38 41 856 106 16 22 33 19 19 166 10
683, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 791 243 86 57 54 27 77 65 54 11 26 105 133 134 10 173 176 73 14 84 59 10
684, 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10,150 50 107 104 1028 110 46 35 12 74 71 64 14 77 65 54 10 124 26 105 133 134 10
685, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 1057 20 1207 11 117 118 334 365 175 98 76 34 12 38 41 17 178 58 67 92 76 22 12 96 17 81 10
686, 12 163 49 218 58 67 182 186 10 22 12 38 41 17 184 92 10,14 30 243 86 382 54 10 34 12 163 49 50 204 67 214 65 54 10 34 12 38 41 17 30 178 58 184 650 10
687, 257 58 67 91 190 57 10 35 12 85 49 167 67 57 92 10,260 257 58 67 91 57 10 35 72 85 49 58 120 190 57 11 117 118 316 441 10 218 12 85 49 150 167 57 92
688, 50 107 104 113 110 15 13 31 29 20 18 10 45 163 45 39 10,45 163 45 39 355 169 150 50 107 113 110 15 13 18 10
689, 446 116 88 84 59 11 124 26 105 133 134 10,33 446 116 88 84 59 10 95 12 48 63 77 65 54 10
690, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 12 13 31 20 18 617 34 12 38 41 17 81 262 11 222 223 561 517 528 531 40 138 10
691, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 450 38 41 17 81 76 33 81 11 33 24 122 152 189 10
692, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 615 123 243 86 57 54 16 77 65 563 10 173 176 48 14 84 59 10
693, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10 33 24 122 152 189 10,22 409 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 16 38 41 17 184 92 413 33 24 122 152 661
694, 318 27 22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 22 12 48 49 50 204 67 214 65 54 10,222 223 14 318 593 22 12 74 1292 64 56 55 91 208 73 198 209 216 77 65 54 11 124 26 105 133 134 316 441 175 98 10 22 12 48 103 49 218 58 67 182 186 10 14 426 28 10
695, 12 38 41 17 81 76 33 81 11 33 24 122 152 10,34 12 38 41 484 81 76 33 81 11 33 24 122 189 10
696, 12 38 41 17 81 76 33 81 10,34 12 38 41 17 81 76 33 81 76 22 12 24 114 127 106 81 10
697, 50 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 16 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
698, 75 80 33 17 81 10 22 12 154 219 137 273 53 60 10,222 223 66 75 80 33 17 81 11 124 26 105 133 134 10 154 240 271 99 502 598 20 18 11 117 26 989 251 345 918 98 10
699, 50 107 104 113 110 226 35 12 103 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 35 12 103 63 214 65 54 10 169 15 13 31 29 20 18 10
700, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 120 184 77 65 54 10,150 107 104 113 110 46 34 12 120 184 14 190 57 305 332 365 10
701, 75 80 33 17 81 76 22 12 24 114 127 106 81 10,221 247 99 45 1056 66 75 80 33 17 81 10 22 12 24 114 127 106 81 10 573 238 203 26 105 133 134 10
702, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 55 57 54 76 173 176 14 84 59 10
703, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,35 63 27 48 63 66 55 14 344 90 282 275 83 57 111 254 10 14 30 66 55 86 57 54 10
704, 30 66 55 86 57 54 10 22 12 120 184 77 65 54 10,30 123 55 86 57 54 10
705, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 131 17 81 10,14 30 66 701 86 57 54 10 35 74 71 64 56 248 14 91 198 10 173 176 73 14 84 59 34 846 131 17 184 92 40 138 11 33 81 10
706, 12 24 114 127 106 81 11 303 431 252 201 111 254 10,22 12 24 114 11 35 12 303 431 252 201 111 254 87
707, 30 66 55 86 57 54 10 34 12 96 17 178 58 67 184 92 10,14 30 66 55 86 54 40 138 11 117 118 202 191 200 50 14 125 130 121 98 13 34 12 96 17 19 201 40 10
708, 50 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 1026 105 133 134 10
709, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 173 334 73 14 84 59 10
710, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 123 645 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 721 337 173 176 14 84 59 10
711, 12 45 14 135 136 27 35 12 45 142 182 14 198 284 10 260 257 58 67 91 190 57 40 138 73 45 11 117 118 316 337 175 98 10,34 12 45 14 204 116 88 84 59 11 124 26 105 133 134 10
712, 12 74 71 64 56 14 190 57 11 180 132 52 340 242 339 251 355 10 22 12 12 14 32 181 206 77 65 54 111 254 10 173 176 73 14 84 59 10 50 30 66 55 86 57 54 10,12 74 71 64 56 14 190 57 11 180 242 52 274 180 11 190 818 424 206 158 232 76 14 123 55 86 57 54 27 65 54 10
713,50 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 1124 59 11 124 26 105 133 134 10
714, 12 24 114 127 106 81 76 22 12 38 41 17 16 96 17 81 10,34 12 24 114 127 106 81 10 80 33 17 81 10
715, 12 24 114 127 106 81 10 22 12 38 41 17 27 131 17 81 10,35 12 114 127 106 81 10 22 12 38 41 27 131 17 81 10
716, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 129 160 30 12 115 19 166 11 124 26 105 133 134 10,150 107 461 113 110 14 108 28 15 13 31 29 20 18 10 186 797 160 12 1252 19 166 40 138 11 124 26 105 133 134 199 313 10
717, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 315 81 11 33 148 171 45 11 33 119 59 194 33 24 152 189 10
718, 41 19 35 12 38 41 19 66 55 19 166 10 22 12 38 17 27 96 17 81 262 10,67 41 19 66 55 19 166 10 22 12 38 41 17 27 96 17 81 10
719, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 222 223 35 12 38 41 17 81 10
720, 12 103 85 63 14 198 284 10,35 103 63 77 65 54 76 173 176 73 14 59 10 124 582 253 173 52 72 274 10
721, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 103 85 49 150 167 57 92 10,34 12 48 103 85 49 150 167 77 75 100 92 177 11 124 26 105 1266 1099 199 313 10
722, 41 142 49 107 104 113 110 444 36 196 15 13 31 29 20 18 10 34 12 38 41 17 27 96 17 81 262 10 22 12 67 33 148 43 221 92 10,34 12 67 19 116 88 84 59 11 124 26 133 10 35 12 38 41 17 81 10
723, 12 33 19 27 48 106 19 166 76 34 12 129 160 67 115 16 96 17 182 186 10,22 33 19 34 12 38 41 19 106 27 33 24 122 49 172 19 166 11 34 12 129 160 132 16 30 16 67 115 19 166 34 12 129 373 92 177 16 182 89 11 33 181 77 75 100 92 177 10 34 12 80 33 17 182 186 10
724, 12 48 85 19 19 166 10,34 12 103 85 163 49 218 58 67 57 92 126 1177 116 88 84 644 11 253 240 227 227 938 107 104 274 180 11 34 12 45 14 135 136 92 177 31 29 272 10
725, 14 116 88 84 59 11 124 26 105 133 134 10,35 48 348 49 218 58 340 57 325 320 88 84 59 11 180 242 52 31 293 70 348 11 124 26 105 133 134 10
726, 12 12 14 32 132 245 56 174 44 23 21 25 11 124 26 105 133 134 27 125 130 121 98 10,272 558 187 137 218 65 73 14 84 59 10 272 21 14 426 387 10 357 118 175 98 10
727, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,50 14 107 104 113 110 15 13 1116 20 18 76 34 812 38 41 17 81 10
728, 12 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10,34 12 279 288 130 56 91 14 198 209 40 138 11 117 238 203 241 121 98 10
729, 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 86 57 54 10
730, 12 48 63 16 103 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 253 242 180 11 50 30 182 89 27 190 57 174 169 332 11 124 26 105 133 134 175 98 10
731, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 85 49 116 88 84 59 11 124 26 105 133 134 10,14 30 123 55 83 86 57 519 40 138 11 117 118 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 85 1125 19 201 40 138 10
732, 30 66 55 86 57 54 27 77 65 54 76 22 12 38 41 17 81 10,14 1067 66 55 86 409 54 253 77 65 54 10 22 12 38 41 17 81 10
733, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 218 58 67 182 186 10,1062 108 28 15 13 31 29 18 76 34 12 48 53 590 21 25 11 278 768 92 201 879 199 59 11 294 14 720 201 40 138 11 117 118 202 191 200 130 238 261 241 121 98 10
734, 50 107 104 113 110 15 13 31 29 20 18 10 131 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 149 58 67 184 92 40 138 10
735, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,34 12 38 41 16 131 17 232 81 262 76 22 12 67 33 148 149 58 171 82 11 33 24 122 137 189 10
736, 12 38 41 17 16 35 12 96 17 27 35 12 131 17 81 10 22 12 67 33 148 171 82 10,80 33 17 81 76 22 12 67 33 148 171 45 10
737, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,277 75 80 33 17 81 76 33 81 11 905 24 122 189 10
738, 48 63 14 190 57 116 88 84 59 11 253 242 274 180 251 355 10,50 944 116 88 76 35 12 48 49 77 54 76 22 12 248 14 56 91 208 198 209 54 10
739, 12 48 103 63 16 103 63 14 344 282 11 260 257 58 67 91 190 57 10 45 14 324 27 35 12 85 49 218 58 67 182 186 10,66 55 14 90 282 1274 260 257 58 67 91 190 57 76 22 12 48 103 49 27 35 12 85 49 218 58 67 57 76 163 19 166 10
740, 30 123 55 86 57 54 10 173 176 73 14 84 59 10,30 123 243 86 370 54 76 173 73 14 84 59
741, 12 83 14 135 136 44 23 21 25 11 222 223 77 65 54 111 254 40 138 73 45 11 117 118 125 130 183 121 98 10 296 12 12 14 32 94 86 57 54 10,150 50 107 104 113 110 161 12 14 65 54 10 296 12 12 14 32 94 14 86 57 84 59 10
742, 50 107 104 113 110 15 13 31 29 20 18 10 33 49 77 75 100 92 177 10,150 50 107 1274 113 1027 15 13 31 29 120 282 73 84 59 10 33 1219 77 75 100 36 82 11 222 223 221 247 99 275 82 11 1262 26 105 795 10
743, 30 123 55 86 57 54 27 77 65 54 10,14 30 66 55 198 209 54 27 77 65 54 10 173 176 73 14 84 59 10
744, 12 74 71 64 56 16 12 14 32 99 94 66 55 91 208 73 14 198 284 10,22 12 859 71 64 56 930 12 14 94 66 55 91 208 73 14 198 10
745, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 938 12 38 41 838 81 10
746, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 163 63 45 52 43 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,50 30 66 55 14 86 57 54 77 65 54 35 163 750 77 1296 54 11 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
747, 12 48 49 77 75 100 92 177 11 124 26 105 133 134 10,34 12 48 142 49 159 49 77 100 308 282 10
748, 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 202 191 125 130 121 98 916
749, 12 131 17 16 38 41 17 81 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10,22 12 48 17 16 96 17 16 38 41 17 434 34 12 131 1126 149 58 36 82 10 33 24 122 211 381 142 229 35 152 189 11 22 67 33 148 171 45 10
750, 50 107 104 113 110 46 22 12 74 71 64 56 66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 66 55 91 208 993 14 198 284
751, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 27 96 17 81 10,14 30 66 55 57 77 65 54 76 272 21 173 176 73 14 84 59 76 66 75 80 33 17 81 262
752, 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 378 73 81 262 10,529 131 667 139 278 120 11 202 191 200 125 130 175 121 98 10 22 12 96 17 378 73 81 10
753, 12 103 398 260 257 58 184 92 40 138 73 45 11 124 26 105 133 134 10 66 75 80 33 17 81 10,131 17 162 483 556 27 66 55 20 18 23 21 1252 26 105 199 313 222 223 66 55 348 68 201 40 138 11 124 26 105 133 134 64 34 12 103 49 260 257 58 184 92 76 34 12 38 41 17 81 303 178 58 67 184 92 10
754, 12 48 16 85 49 218 58 67 182 186 10 35 12 85 19 116 88 84 59 11 124 26 105 133 134 10,222 223 34 12 218 58 67 465 461 190 57 116 88 84 59 11 124 26 105 133 134 10
755, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,80 33 17 81 739 33 11 33 24 122 152 189
756, 30 123 55 86 57 54 10,14 30 123 243 86 57 54 10
757, 12 74 71 64 56 86 57 54 10 35 12 38 41 17 81 10,12 1250 14 32 94 77 65 35 38 41 17 10
758, 12 48 63 16 400 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 30 187 137 50 30 359 218 65 84 59 11 124 26 105 133 134 10,34 85 400 63 45 142 182 14 198 284 10 14 30 123 243 86 815 40 138 10 22 12 154 864 137 50 30 218 65 84 59 11 117 118 14 57 128 121 98 10 529 161 10
759, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 1223 54 27 77 65 54 10
760, 12 48 103 85 49 218 58 67 182 186 10 34 12 48 63 16 35 12 74 71 64 56 66 55 14 344 282 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,34 12 378 73 218 58 67 393 92 325 320 116 88 11 253 242 52 72 274 11 50 30 182 89 180 132 153 66 10 34 928 85 63 44 23 25 11 124 779 105 133 134 14 30 55 57 54 76 35 12 38 41 17 178 58 67 184 10
761, 400 63 225 49 27 163 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,35 12 163 63 13 83 54 43 23 21 36 53 25 11 117 118 337 98 11 389 278 369 25 79 54 172 55 86 57 54 11 117 118 125 130 183 10
762, 30 66 55 86 57 54 10 22 12 96 17 81 10,14 30 123 1046 86 18 54 11 117 118 125 130 183 238 203 241 121 98 10 34 475 96 17 81 10
763, 12 48 63 45 142 182 14 198 284 10,34 12 48 63 14 198 10
764, 14 190 57 116 88 84 59 10,83 14 57 116 88 11 14 32 182 277 325 320 116 88 11 124 72 274 132 52 10
765, 12 45 14 324 94 153 53 23 21 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10,14 30 66 55 86 76 173 1154 73 14 84 10 45 14 324 94 14 58 201 40 1299 10 66 75 80 33 17 81 10
766, 12 24 114 127 106 81 11 35 12 281 396 10,1167 12 24 114 127 106 81 10 340 35 12 281 396 477
767, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 49 172 80 33 17 81 11 34 12 48 17 149 58 67 184 92 10
768, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 291 193 192 244 246 526 26 64 11 124 26 105 133 134 10,34 12 291 193 192 261 246 526 189 11 124 26 105 125 130 183 121 98 10
769, 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,22 12 74 71 64 56 27 12 14 32 94 86 57 77 65 54 10 173 176 73 14 84 59 10
770, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 11 77 65 54 10
771, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 10,150 50 107 104 113 110 1248 31 29 20 18 10
772, 12 378 73 24 114 127 106 81 10 35 12 156 58 36 82 11 124 26 105 133 134 10,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10
773, 30 66 55 86 57 54 27 77 65 54 10,1273 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
774, 12 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10,132 433 170 187 137 201 477 298 27 34 48 14 30 57 92 126 278 1203 88 84 1207 11 253 242 447 52 274 180 50 30 190 57 305 332 232 76 34 48 103 49 77 75 100 92 177 76
775, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 10
776, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 20 18 26 64 54 11 222 223 348 68 201 393 394 88 84 59 11 180 242 52 72 274 11 475 199 54 23 21 180 132 139 414 588 21 788 44 11 722 35 12 48 63 13 428 55 199 54 11 124 26 105 133 134 27 125 130 183 36 196 121 98 10
777, 12 38 41 19 48 106 19 166 10 22 12 38 17 27 96 17 81 262 10,35 12 38 41 19 1061 106 19 166 303 12 33 429 49 77 75 100 92 177 10
778, 19 16 22 12 38 41 17 66 55 16 35 12 96 17 27 35 12 48 17 120 12 115 16 35 67 41 17 30 182 186 10 33 24 122 34 152 11 124 26 105 133 134 10,41 142 19 27 132 50 273 71 19 66 55 465 166 11 66 55 33 182 186 340 57 339 10 41 142 49 77 75 1174 92 177 10
779, 12 74 71 64 56 456 77 65 54 10 173 176 73 14 84 59 10,34 12 74 71 64 56 14 77 65 54 76 14 426 387 114
780, 12 74 71 64 56 434 12 14 32 94 77 65 54 10,35 12 74 71 64 56 434 12 14 32 94 77 1090 11 124 26 105 521 133 134 199 313 216 125 130 183 121 98 10
781, 12 120 114 119 233 194 11 303 431 252 201 111 254 10,22 116 88 84 59 303 81 262 30 55 455 139 69 1155 22 12 120 114 119 233 194 34 12 265 52 374 23 352 25 11 124 26 105 133 134
782, 75 80 33 17 81 10,22 12 38 41 17 16 96 17 81 10 34 12 38 48 106 19 166 10
783, 12 30 187 137 201 116 88 84 59 11 124 26 105 133 134 10,34 12 30 1064 88 634 77 65 54 10 35 12 103 163 63 27 83 14 135 136 104 323 462 153 416 380 309
784, 12 48 16 103 85 49 150 167 67 57 92 10,35 48 16 103 16 85 348 150 77 75 100 27 35 12 160 181 77 75 100 308 282 11 303 167 67 57 111 254 27 919 182 89 11 124 26 105 133 134 10 35 12 48 49 128 43 153 53 23 21 25 11 124 105 133 134 199 313 10
785, 50 107 104 113 110 15 13 31 29 20 18 10,72 274 264 447 52 11 35 12 83 14 260 257 58 67 91 190 57 628 29 305 332 744
786, 142 49 107 104 113 110 444 36 196 15 13 31 29 20 18 10 34 12 38 41 17 16 96 17 81 10,67 41 66 55 19 166 10 34 12 38 41 17 81 10
787, 12 24 114 127 106 81 10,35 12 12 24 114 127 1263 81 10
788, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,66 55 91 208 73 14 209 27 77 65 417 76 173 176 73 14 84 59 10
789, 12 85 16 103 63 14 77 65 54 10 173 176 73 14 84 59 10 22 12 12 14 32 94 109 28 488 464 435 84 59 11 124 26 105 133 134 10,34 12 85 103 63 198 284 40 138 11 117 118 125 130 121 98 10 14 30 123 243 86 54 10
790, 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 11 124 26 105 134 10 176 73 14 84 59 10
791, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,34 12 532 43 17 23 21 401 351 20 1044 11 117 118 202 191 200 125 130 121 98 10
792, 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,996 30 123 55 86 57 54 76 173 176 73 14 84 59 650 66 75 33 1193 81
793, 163 19 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10,50 30 116 88 84 59 124 26 105 133 175 98 10 624 12 248 14 86 57 54 40 138 10 35 12 38 41 17 81 10
794, 12 511 49 167 67 57 92 10,34 163 49 167 67 57 92 11 124 26 105 133 1244 10
795, 12 48 63 53 23 21 25 11 117 118 125 130 121 98 10 22 12 48 19 19 166 40 138 73 45 10,668 12 48 63 83 287 205 111 53 23 21 25 11 510 26 105 133 134 10 22 12 33 19 19 166
796, 12 154 49 107 104 113 110 444 36 196 15 13 31 29 20 18 10,35 12 114 467 1230 377 83 26 64 11 292 293 26 40 138 73 45 11 124 26 495 133 134 10
797, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 372 191 20 18 340 333 31 122 90 208 339 10 34 12 38 41 475 378 73 81 262 10
798, 50 30 66 55 86 57 54 27 77 65 54 10 22 12 74 71 64 56 16 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,34 12 74 71 64 56 77 65 54 111 254 11 124 26 105 199 313 14 30 86 57 54 48
