,Generated Text,Actual Text
943,35 12 74 71 64 56 34 12 83 14 135 136 198 209 10 173 176 73 14 84 59 10,35 12 74 71 64 56 16 34 12 83 14 135 136 77 54 10
944,260 257 58 67 91 190 57 10,35 12 85 63 14 190 57 582 14 211 190 57 139 1144 120 605
945,34 12 115 16 67 115 19 166 116 88 84 59 11 34 12 160 181 77 75 100 92 177 10 22 12 67 148 171 45 10,34 12 160 115 19 166 116 594 84 59 10 22 12 80 33 17 81 76 33 81 10
946,74 71 64 56 14 190 57 10 22 12 48 85 49 218 58 67 182 186 10,34 12 74 71 64 56 14 190 57 175 456 199 59 1250 206 253 132 52 242 251 355 11 23 21 180 132 174 158 44 10 22 12 530 71 64 56 66 55 86 57 54 10 22 12 48 85 103 49 218 58 67 349 186 11 132 158 232 10
947,33 24 122 34 12 152 189 10,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 33 24 122 34 12 152 189 10
948,34 12 74 71 64 56 91 208 73 14 198 209 10 35 12 96 17 81 10,35 12 74 71 64 56 86 54 11 117 118 125 130 749 98 10 35 12 96 17 81 10
949,14 198 209 10 173 176 73 14 84 59 10 22 12 96 17 81 10,14 123 243 86 57 54 76 173 176 73 14 1228 59 76 96 17 81 10
950,66 75 80 33 17 81 10,222 223 33 81 10
951,14 198 284 10 35 12 38 41 17 81 262 10,34 103 63 16 34 83 14 135 136 14 57 92 10 14 30 232 289 86 54 10 35 38 41 17 149 58 184 92 40 10
952,148 43 221 92 177 11 124 26 105 133 134 10,148 43 80 107 104 992 110 444 36 196 22 12 148 43 221 26 64 73 148 43 793 92 10 124 26 693 133 134 10
953,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 537 48 103 85 163 49 218 58 67 182 186 76 22 12 74 71 56 14 198 76 173 176 73 14 84 59 10 242 52 72 274 262 355 1294
954,14 198 284 10 173 176 73 14 84 59 10,167 363 67 187 137 218 65 73 14 199 10 34 163 274 14 109 28 56 77 65 54 10
955,34 12 74 71 64 56 77 65 54 10,12 74 71 56 91 208 14 198 10
956,22 12 38 41 17 81 10 33 24 122 152 189 10,66 55 86 57 54 11 117 118 125 130 183 10
957,34 160 30 12 115 19 166 11 34 12 545 17 30 472 343 11 34 12 127 106 89 85 27 24 114 81 10 34 12 131 17 27 22 12 96 17 81 10,22 12 291 193 192 128 107 113 110 15 13 20 18 10 34 160 30 12 115 19 166 275 34 12 30 310 239 771 10 34 12 103 19 66 55 19 166 275 24 114 127 106 182 186 10 22 12 96 17 99 131 17 81 262 10
958,66 75 80 33 17 81 10 35 48 49 35 142 49 77 75 100 36 82 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 22 674 33 19 48 106 19 166 76 33 49 35 48 49 35 366 599 77 75 100 308 282 92 177 76 22 12 96 17 81 10
959,83 14 190 57 116 88 84 59 11 124 26 105 133 134 10 22 12 83 14 77 65 54 10 66 75 80 33 17 81 10,83 14 190 57 116 88 84 59 11 22 12 12 14 32 88 27 385 350 14 32 190 57 117 118 393 394 88 175 98 76 35 12 12 14 32 325 320 116 88 84 59 76 66 75 33 17 81 10
960,66 75 80 33 17 81 10 33 24 122 35 152 10 34 12 67 33 148 171 45 10,22 12 80 17 81 262 76 33 24 122 35 152 76 34 12 67 33 148 171 45 76 221 247 99 171 45 40 138 11 124 26 105 133 134 10
961,14 198 209 10 35 12 83 14 136 16 50 19 30 67 377 146 52 43 277 549 23 21 25 11 117 118 125 130 183 121 98 10,14 30 123 55 86 57 54 76 35 12 83 14 135 136 44 23 21 25 11 222 223 352 77 65 54 11 139 278 120 260 58 184 92 40 138 11 124 26 105 133 134 292 313 76 73 14 84 59 10
962,163 49 150 167 67 77 75 100 92 177 10,49 150 67 77 75 1248 92 177 10 124 26 105 133 134 11 117 118 23 384 440 439 11 27 175 98 10
963,22 12 83 14 338 23 21 36 53 11 124 26 105 133 134 10,22 83 14 338 23 21 379 79 36 11 117 118 26 105 133 230 216 316 337 175 98 584 199 59 10
964,14 198 209 10,938 12 12 1242 32 94 14 198 284 11 896 26 105 125 130 183 121 98 10
965,74 71 64 56 16 17 12 103 63 44 23 21 25 11 222 223 86 57 54 10 173 176 73 14 84 59 10,34 12 74 671 64 56 16 22 12 103 63 86 57 54 10
966,103 19 570 360 211 314 59 11 124 26 105 133 134 10,22 12 33 19 19 166 40 138 73 45 11 124 26 105 133 134 1108
967,14 198 284 10,14 30 232 289 86 57 809 40 138 11 117 118 202 191 200 125 130 121 98 10
968,34 12 24 114 81 10,34 12 24 114 127 106 340 431 252 201 391 339
969,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 29 20 18 10
970,33 81 11 33 24 122 152 189 10,33 24 122 152 189 116 88 171 59 10
971,14 30 123 55 86 57 54 10,14 1029 123 55 86 57 54 65 54 40 138 11 117 118 50 14 125 130 121 98
972,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 67 14 338 27 163 49 45 14 324 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 35 12 163 85 49 150 167 77 75 100 92 177 10,14 30 66 55 86 57 54 176 73 14 84 59 10 34 12 83 14 338 27 163 49 45 14 324 36 82 303 440 23 21 1103 11 180 52 174 232 11 222 223 218 58 67 190 57 40 138 117 118 125 130 1249 113 110 27 36 196 110 250 10 35 163 49 150 167 77 75 100 282 10
973,116 88 84 59 11 124 26 105 133 134 10,35 12 371 14 58 201 116 88 11 124 26 105 132 52 334 365 175 98 10
974,34 12 129 590 27 129 264 174 36 82 27 49 747 617 633 76 22 12 129 160 27 129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 373 27 264 272 21 84 59 11 124 26 105 133 134 10
975,116 88 84 59 11 124 26 105 133 134 10,253 242 110 932 180 226 50 14 120 282 116 88 84 59 11 50 14 55 344 90 282 11 180 132 424 206 83 76 260 257 1193 67 91 190 57 11 57 92 180 305 332 76 35 12 163 19 16 1272 12 129 160 30 12 115 16 22 12 33 267 66 55 19 11 180 1276 251 355 274 66 75 33 17 81 10
976,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 10
977,129 239 436 36 314 11 124 26 105 133 134 10,35 129 357 358 99 30 53 23 21 25 301 222 223 190 57 40 138 301 124 26 105 133 134 10
978,66 55 91 208 73 14 198 209 10,61 30 123 55 86 892 40 11 117 118 202 340 200 112 183 238 203 241 121 98 10
979,14 190 57 11 124 26 105 133 134 10,34 12 248 14 564 73 365 14 1255 57 140 306 14 32 101 102 76 232 328 260 257 58 67 91 601 57 40 138 73 1221 10
980,103 63 309 60 11 117 118 238 203 241 121 98 10,35 12 922 63 199 59 10 26 105 199 313 226 222 223 14 201 303 201 30 190 57 11 201 181 729 92 40 138 11 117 118 334 365 98 10
981,38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 1249 41 17 184 92 10
982,22 12 24 114 127 106 81 10,22 12 24 114 776 106 81 11 34 12 127 106 303 431 201 111 254 40 138 10
983,67 41 19 34 474 16 99 49 172 35 474 19 166 11 124 26 105 133 134 10,67 41 19 541 1182 92 201 11 34 12 336 221 27 35 12 1091 1184 56 293 26 348 68 10
984,34 12 329 386 16 34 12 38 41 17 132 115 16 120 12 115 19 166 10 22 12 96 17 38 41 17 81 262 10 34 12 160 181 77 75 100 92 177 10,12 329 386 16 34 12 41 17 132 115 16 120 12 115 19 166 10 22 12 38 41 16 96 17 378 81 262 11 34 12 38 41 17 665 182 57 139 278 120 10
985,152 34 12 153 53 23 21 25 11 124 26 105 133 134 10,416 464 152 1058 12 40 401 20 18 23 21 25 11 117 118 238 203 241 246 125 121 98 584 278 199 10
986,34 12 48 63 14 190 57 10 22 12 74 71 64 16 22 12 279 288 285 27 34 12 135 269 205 24 267 66 55 91 208 73 14 198 209 10 34 12 38 41 17 81 10,373 48 83 190 57 54 10 14 66 55 73 198 209 902 34 12 38 41 17 81 262 340 753 517 73 81 89 40 138 339 10
987,34 12 38 41 17 81 262 10,34 12 38 41 17 81 262 10
988,154 49 77 75 100 26 37 72 78 11 124 26 105 133 134 10 22 12 38 41 17 81 10,733 743 326 292 293 201 175 354 253 242 447 52 274 460 11 199 59 180 132 51 31 29 59 65 10 117 118 334 365 316 337 10 22 12 38 41 17 81 10
989,34 12 38 41 17 178 58 184 92 10,150 50 107 104 113 110 15 13 31 29 20 10 34 12 38 41 17 149 58 67 184 92 10
990,66 75 80 33 17 81 76 33 81 10,35 12 17 81 76 33 81 10
991,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,22 12 74 71 64 66 55 86 73 14 201 209 10 22 12 12 14 32 99 94 86 57 434 10 22 12 38 41 27 96 17 81 10
992,127 106 81 11 303 431 252 201 111 254 10,12 378 73 195 114 127 106 81 10 35 12 156 58 36 11 124 26 133 134 10
993,501 34 12 48 103 378 73 218 58 67 57 92 307 244 120 116 88 84 59 11 124 26 105 133 134 10,501 34 12 48 103 49 378 73 218 58 67 57 92 30 604 745 244 120 325 320 116 506 11 116 56 232 328 182 186 275 202 289 182 11 117 118 175 98 10
994,14 187 137 50 30 359 128 115 65 11 124 26 105 133 134 10 35 12 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10 35 12 48 19 116 88 84 59 10,150 50 1212 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 35 12 48 63 14 400 65 54 10 14 187 137 218 869 11 173 176 73 14 84 59 10 35 12 48 19 116 88 84 59 10
995,131 17 16 22 12 96 17 27 38 41 17 81 10,150 50 107 104 113 110 15 31 29 20 18 10 66 75 80 33 17 81 10
996,34 12 103 85 49 77 75 100 23 21 36 53 11 124 26 105 133 134 10,12 103 85 49 77 75 100 92 177 1157 103 19 19 166 40 138 45 10 80 33 17 81 10
997,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 48 1196 12 14 32 94 14 198 284 34 14 295 401 351 44 23 21 11 117 26 105 125 880 10
998,14 108 28 15 13 31 29 20 18 10 35 12 48 49 77 75 100 92 177 11 117 118 125 130 183 238 203 241 121 98 10 66 75 33 17 81 10,35 12 48 49 167 798 57 92 10 143 217 49 139 188 304 73 77 75 100 23 21 11 124 26 105 133 134 199 313 11 117 118 36 196 121 1090 10 66 75 33 19 81 10
999,154 271 271 99 132 88 84 59 11 124 26 105 133 134 10,154 271 20 110 25 415 11 222 223 154 271 19 196 310 11 107 240 17 242 779 345 64 111 76 600 271 16 637 271 66 55 19 166 11 124 448 601 175 386 10
1000,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 16 34 12 103 85 63 54 111 254 40 138 11 124 26 105 133 134 199 313 10
1001,33 24 122 152 189 10,35 12 33 91 309 11 117 118 36 196 110 250
1002,34 12 74 71 64 56 86 57 54 10,34 12 74 71 64 56 86 57 54 10
1003,66 55 86 57 54 10 173 176 73 14 84 59 10 96 17 81 10,14 30 123 243 86 57 54 76 173 176 73 14 84 76 96 17 81 10
1004,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,40 401 260 257 58 67 91 190 57 11 124 26 105 133 134 175 98 10 695 49 167 67 57 10 34 15 38 17 81 262 10
1005,34 12 38 41 17 81 10,34 12 38 41 17 149 82 10 33 81 954
1006,66 75 80 33 17 81 10 33 19 24 114 127 106 81 10,142 16 50 19 66 55 166 303 80 33 16 127 106 299 182 57 16 186 10 34 12 33 19 19 166 139 278 120 10
1007,14 318 22 12 48 63 109 28 16 12 1033 94 109 28 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10,14 318 86 57 54 11 14 30 66 55 86 262 54 10
1008,103 49 167 67 77 75 100 308 282 10,150 50 107 104 113 110 27 36 110 250 14 108 28 15 13 31 29 20 18 10 34 12 103 49 167 77 75 100 30 326 330 20 361 10
1009,14 190 57 10,35 12 85 163 63 56 309 60 11 223 541 73 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1010,35 12 48 19 49 172 86 294 11 124 26 105 133 134 10 22 12 38 41 17 81 10,35 12 19 116 88 59 11 35 12 136 106 190 10 22 12 38 41 58 81 10
1011,33 81 11 33 24 122 152 189 10,66 75 80 33 1050 81 76 33 81 11 33 24 122 152 189 10
1012,66 75 80 33 17 81 76 33 81 11 33 24 122 35 152 10,22 12 38 41 17 776 96 17 16 131 17 81 262 426 33 24 152 189 11 22 12 67 33 148 45 10 307 99 273 36 864 11 124 26 105 133 134 50 14 251 345 121 98 10
1013,74 71 64 56 27 34 12 279 288 288 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 74 71 64 56 1183 34 279 288 285 56 86 57 54 76 173 176 73 14 84 59 10
1014,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10,50 30 187 137 201 116 88 84 59 10
1015,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 15 13 31 29 20 10
1016,86 57 54 10,30 153 44 23 21 11 86 57 54 40 138 76 213 118 125 130 183 238 556 241 121 565 10
1017,66 55 91 208 73 14 198 209 10,22 12 74 775 64 56 66 55 86 57 54 10
1018,124 26 105 133 134 10,150 453 107 113 110 15 13 31 29 20 18 10
1019,22 12 74 71 64 56 14 198 209 10,150 50 107 410 113 110 15 13 31 29 20 18 10
1020,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 311 13 31 29 20 18 11 124 1152 105 133 202 191 125 130 183 110 250 10
1021,161 56 190 57 11 124 26 105 133 134 10,1196 56 309 60 11 26 105 520 899 199 313 460 105 551 949 73 307 99 201 11 117 118 202 191 200 130 183 238 203 241 121 98 10
1022,169 15 13 31 29 20 18 10,35 12 63 167 363 67 52 687 43 23 21 25 11 117 118 26 105 133 316 337 685 98 389 278 120 369 79 327 10
1023,14 108 28 15 13 31 29 20 18 10,14 426 387 10
1024,161 56 113 110 15 13 31 29 20 18 10,161 56 107 104 113 110 27 567 196 110 250 114 13 31 95 20 18 10 221 247 99 36 452 10
1025,14 198 209 10 173 176 73 14 84 59 10 22 12 129 335 43 99 86 294 10,22 12 245 14 32 249 208 73 14 198 284 10
1026,116 88 84 59 10,50 14 116 88 84 995 11 124 26 105 133 134 117 576 316 337 175 10 14 30 123 55 86 57 27 1255 65 54 40 138 10
1027,14 198 209 10 173 176 73 14 84 59 10,66 55 91 208 73 198 209 10 173 176 73 14 84 59 10
1028,80 33 17 81 76 33 81 11 33 24 122 152 189 10,329 75 328 33 17 81 76 33 81 1142 33 24 122 152 189 10
1029,66 75 80 33 17 81 10 33 24 122 152 189 10,33 17 107 104 285 110 226 35 12 38 17 81 10 33 24 122 519 776 35 152 189 10 22 209 67 33 148 171 45 10
1030,14 198 284 10,14 30 66 55 86 160 77 65 54 11 117 118 202 191 200 125 130 183 121 98 10
1031,33 19 34 12 111 456 383 18 11 35 12 48 103 19 166 10 33 81 11 33 24 122 152 189,34 38 19 16 33 19 19 166 11 33 24 122 19 166 40 138 10 33 871 10 35 947 103 49 116 88 84 59 10
1032,35 12 48 19 16 35 12 160 38 115 16 22 12 160 120 115 16 35 12 96 19 160 204 16 35 12 38 41 19 19 166 10 34 12 96 19 160 204 16 35 12 38 41 19 19 166 11 124 26 105 133 134 10,66 55 50 142 19 19 10 402 75 33 413 81 16 81 10 222 223 378 73 616 114 127 106 81 10 22 12 156 180 36 82 10
1033,14 198 209 10 48 49 260 257 58 184 92 40 138 11 124 26 105 133 134 10 34 12 38 41 17 81 10,173 176 73 1248 84 59 10 222 223 48 49 83 810 201 10 33 19 16 33 122 40 401 19 166 10 34 12 38 41 17 81 262 10
1034,34 12 160 67 115 19 166 11 34 12 160 30 182 89 10 34 12 129 67 310 239 323 60 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10,34 129 160 904 115 19 166 88 84 59 76 22 12 38 41 17 81 10
1035,38 41 17 81 10,171 50 107 104 113 110 737 13 31 29 20 18 10 34 12 38 41 17 178 58 670 184 92 10
1036,14 107 104 113 110 15 13 31 29 20 18 10 35 12 48 19 30 204 67 26 64 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10 34 12 96 17 81 10,35 12 48 19 19 201 40 138 16 34 12 85 19 19 400 138 10 34 96 17 81 10
1037,260 257 58 67 91 190 57 10,35 12 248 940 20 18 23 25 11 117 125 130 238 203 241 121 98 10
1038,34 12 85 19 159 49 19 28 86 294 11 124 26 105 133 134 10 35 12 38 41 17 81 10,34 12 48 85 103 19 111 220 234 188 304 16 159 49 19 28 86 294 11 124 26 105 133 134 10 35 12 38 41 17 184 92 10
1039,14 107 104 113 110 15 13 372 191 20 18 10 34 150 167 77 75 100 308 282 10,14 107 104 113 110 15 13 372 832 20 18 10 34 85 49 150 167 1026 77 75 30 83 26 64 43 65 216 326 330 20 361 11 124 26 105 520 521 133 134 199 313 10
1040,34 12 38 41 17 81 262 10,34 12 38 41 17 81 10 33 24 122 174 35 84 10
1041,22 12 279 288 285 536 66 55 86 57 54 10,14 30 232 289 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1042,103 19 92 361 384 278 116 88 84 59 11 34 12 24 114 127 106 81 10,34 12 103 92 361 384 278 116 88 84 59 10 35 12 103 19 127 106 49 27 519 49 92 361 11 124 26 105 133 134 10
1043,83 14 135 136 14 77 65 54 10 35 12 48 27 34 12 48 103 49 218 58 67 182 186 10,285 190 57 628 88 84 59 11 253 132 52 240 286 227 286 353 107 72 274 89 99 395 305 332 11 12 48 85 63 92 31 29 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 35 12 48 1131 34 12 48 103 85 49 218 67 182 10 35 12 83 14 135 136 77 65 54 10
1044,14 108 28 15 13 31 29 20 18 10 34 12 96 17 81 10,150 50 186 113 110 15 13 31 29 20 10 34 12 96 17 81 10
1045,80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 138 17 81 76 33 11 33 24 122 152 189 10
1046,127 106 81 10,800 12 24 114 16 120 914 119 81 10
1047,66 75 80 33 17 81 10,33 17 107 651 285 110 226 34 585 38 41 17 116 88 84 59 10 22 12 38 41 17 10 22 12 67 33 148 171 45 10
1048,260 257 58 67 91 190 57 10 35 12 85 163 50 19 116 88 84 59 11 124 26 105 133 134,35 12 85 163 49 17 94 14 201 116 88 84 59 10
1049,66 55 86 57 54 10 35 12 103 49 218 58 67 182 186 10,14 30 1271 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 130 121 98 10 824 827 785 59 73 40 138 10 35 12 103 49 535 221 116 88 84 614 413 124 26 105 133 134 199 313 10
1050,67 33 148 171 45 10,33 81 14
1051,129 373 92 177 16 21 36 53 11 124 26 105 133 134 10,35 12 676 129 373 92 177 11 117 118 175 98 10
1052,114 228 116 88 84 59 11 124 26 105 133 134 10,34 12 507 540 870 228 116 88 10
1053,14 108 28 15 13 31 29 20 18 10 35 48 49 150 167 77 75 100 92 177 11 124 26 105 133 134 10,150 50 107 104 1207 110 50 30 15 13 31 29 20 10 35 48 49 150 167 77 75 208 308 10
1054,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 33 81 11 24 122 152 189 10
1055,260 257 58 67 91 190 57 10 35 12 48 16 85 16 103 49 150 167 77 75 100 92 177 10,35 12 48 16 103 19 19 166 303 232 328 218 58 67 57 92 11 117 118 175 98 76 12 48 85 103 783 150 167 92 177 10
1056,14 198 284 10,295 14 296 12 74 71 64 56 86 57 54 10 117 118 125 130 183 121 98 10
1057,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10,66 75 80 33 17 40 138 157 45 10 33 81 11 33 24 122 152 189 10
1058,127 106 81 10,22 12 24 114 127 106 81 40 138 11 124 337 10
1059,14 108 28 15 13 31 29 20 18 10,173 342 73 14 84 59 10
1060,74 71 64 56 16 12 14 32 94 109 28 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,924 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 11 180 242 52 72 274 51 31 29 59 65
1061,96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 175 98 10 12 38 41 17 913 96 17 557 10
1062,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 26 105 133 134 316 22 16 175 98 10
1063,14 190 57 10 22 12 16 96 17 16 34 12 131 17 81 262 10,34 12 12 14 132 245 381 344 282 139 278 120 11 117 118 441 175 98 10 66 75 80 33 17 81 10
1064,14 108 28 15 13 31 29 20 18 10 34 12 48 49 167 363 67 26 64 43 53 23 21 25 11 222 223 260 257 58 184 92 40 138 11 124 26 105 133 134 10,34 12 48 49 214 65 10
1065,34 12 888 63 14 77 65 54 10,150 50 107 104 113 110 46 34 12 48 63 91 992 73 14 198 209 10 124 26 105 133 134 10
1066,66 75 80 33 17 81 76 33 24 122 272 21 35 152 10,22 12 38 41 17 27 96 17 81 10 22 12 67 33 148 171 11 33 24 122 272 21 35 152 10
1067,14 108 28 15 13 31 29 20 18 10 34 12 85 49 218 58 67 182 186 10,34 12 120 12 90 36 87 11 260 257 58 184 92 139 278 120 76 26 105 133 134 11 117 118 202 706 615 125 130 121 10
1068,66 55 86 57 54 10 22 12 74 71 64 56 77 65 54 10,14 30 66 55 699 57 54 27 77 65 54 11 202 191 200 130 121 98 10
1069,34 12 63 14 344 90 282 10,34 12 400 63 363 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1070,154 49 66 55 292 293 26 11 124 26 105 133 134 10,34 12 221 26 64 11 113 110 986 733 69 73 117 118 36 238 203 241 121 98 10
1071,48 26 64 43 214 65 11 124 26 105 133 134 10,35 48 63 83 26 64 43 214 65 11 117 118 316 755 216 125 130 121 98 10
1072,66 75 80 33 17 81 10 33 81 11 33 24 122 152 189 10,33 17 81 116 88 11 66 75 33 17 81 10
1073,34 12 48 63 27 163 16 103 49 218 58 67 57 92 10 34 12 43 450 642 44 23 21 25 11 222 223 86 57 54 40 138 11 124 26 105 133 134 10,34 48 63 27 65 16 103 63 77 332 54 10 34 12 48 63 214 65 54 11 124 26 105 133 134 100 202 191 284 125 130 121 98 10
1074,34 103 49 77 65 54 10 22 12 38 41 17 81 10,34 12 103 49 260 993 1043 184 92 138 22 12 38 41 17 81 10
1075,33 81 11 33 24 122 152 189 10,66 75 17 81 76 33 81 11 33 24 122 152 189 10
1076,66 55 86 57 54 10,14 30 123 55 86 57 54 16 77 65 54 40 138 10
1077,14 198 284 10 35 12 83 14 135 136 44 23 21 25 11 117 118 125 130 183 121 98 10,22 12 74 253 64 56 77 65 54 76 22 12 103 63 16 400 77 65 54 11 117 118 175 98 10 717 12 83 14 66 55 77 65 833 11 117 175 98 10
1078,333 31 122 36 87 11 124 26 105 133 134 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 493 333 31 122 36 87 340 168 18 59 20 339 949
1079,66 75 80 33 17 81 76 33 24 122 35 152 10,22 12 38 41 81 11 34 12 38 41 17 309 60 139 120 76 33 81 11 33 152 189 10
1080,66 75 80 33 17 81 10,272 38 41 17 81 76 33 81 10
1081,74 71 64 56 77 75 100 23 21 25 11 124 26 105 133 134 10,12 120 114 119 30 77 75 100 23 21 25 11 69 73 199 59 40 138 11 117 118 26 105 133 134 203 121 98 10
1082,104 104 462 911 125 104 104 538 46 34 12 45 14 135 136 53 60 10,14 30 243 86 57 54 11 34 12 45 14 135 136 104 104 462 16 125 104 104 153 416 380 11 124 26 105 133 134 10
1083,103 329 434 373 63 14 198 209 10 173 176 73 14 84 59 10,35 12 103 63 434 163 63 14 198 284 11 124 26 520 521 133 134 199 216 268 516 121 98 10
1084,96 17 27 34 12 38 41 17 81 10,50 14 107 104 113 436 15 340 29 20 18 76 22 12 96 17 38 41 17 81 10
1085,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,30 66 55 86 57 54 27 77 65 54 11 124 26 105 133 134 76 173 176 73 14 84 59 10
1086,67 33 148 171 45 10,1207 17 107 104 285 110 226 22 38 41 17 81 10 33 24 122 229 35 152 792 10 34 67 33 148 171 45 10
1087,116 88 84 59 11 35 12 48 103 85 163 400 63 14 77 65 54 10 22 12 38 41 17 81 10,35 12 45 14 135 136 116 88 84 59 11 253 242 52 274 180 116 24 232 328 190 57 1135 305 332 10 22 12 38 41 17 10
1088,14 198 209 10 35 12 314 602 64 91 208 73 14 198 209 10,150 50 107 527 113 1122 46 35 12 74 71 64 56 77 65 54 10
1089,66 55 19 166 11 35 12 329 386 27 129 373 77 75 100 92 177 10,35 12 38 41 17 38 16 30 16 120 12 115 16 12 187 19 16 35 129 30 12 115 16 35 12 33 27 218 480 66 1240 547 469 73 19 166 303 181 206 77 75 100 92 275 182 89 10 35 12 131 17 16 96 17 27 38 41 17 182 186 10
1090,34 12 336 221 309 60 73 199 59 11 117 118 26 105 125 130 183 121 98 10 34 12 154 88 350 245 66 55 174 45 292 293 26 11 124 26 105 133 134 10,26 105 199 313 226 34 12 336 221 199 59 116 88 84 59 11 1208 56 184 73 199 59 11 755 92 111 254 413 34 12 154 88 350 245 56 66 55 174 45 292 540 26 11 348 68 139 278 120 10 117 118 808 730 130 183 113 110 444 36 196 238 203 241 440 439 10
1091,14 108 28 15 13 31 29 20 18 10,85 163 49 79 11 222 223 57 128 201 40 138 11 117 118 125 130 183 36 196 110 250 238 241 121 98 278 120 268 561 665
1092,66 55 86 57 54 10,22 12 12 14 32 94 66 55 86 57 54 11 15 13 31 95 92 201 68 144 145 11 117 118 125 439 36 110 862 175 98 10
